DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
1992-01-08,6.77,4.66,3.82,2.11,2.95
1992-01-09,6.79,4.77,3.87,2.02,2.92
1992-01-10,6.85,4.85,3.92,2.0,2.93
1992-01-13,6.92,4.93,3.92,1.99,3.0
1992-01-14,7.03,5.0,3.92,2.03,3.11
1992-01-15,7.05,5.07,3.94,1.98,3.11
1992-01-16,7.13,5.07,3.89,2.06,3.24
1992-01-17,7.09,5.02,3.89,2.07,3.2
1992-01-20,,,,,
1992-01-21,7.03,4.97,3.86,2.06,3.17
1992-01-22,7.09,4.95,3.85,2.14,3.24
1992-01-23,7.2,5.02,3.87,2.18,3.33
1992-01-24,7.25,5.13,3.91,2.12,3.34
1992-01-27,7.24,5.15,3.93,2.09,3.31
1992-01-28,7.16,5.1,3.93,2.06,3.23
1992-01-29,7.25,5.15,3.96,2.1,3.29
1992-01-30,7.31,5.17,3.93,2.14,3.38
1992-01-31,7.31,5.11,3.94,2.2,3.37
1992-02-03,7.36,5.15,3.96,2.21,3.4
1992-02-04,7.29,5.12,3.94,2.17,3.35
1992-02-05,7.21,5.07,3.94,2.14,3.27
1992-02-06,7.2,5.05,3.91,2.15,3.29
1992-02-07,7.2,4.97,3.84,2.23,3.36
1992-02-10,7.21,4.94,3.83,2.27,3.38
1992-02-11,7.23,5.01,3.85,2.22,3.38
1992-02-12,7.3,5.08,3.85,2.22,3.45
1992-02-13,7.4,5.22,3.89,2.18,3.51
1992-02-14,7.41,5.27,3.89,2.14,3.52
1992-02-17,,,,,
1992-02-18,7.47,5.24,3.93,2.23,3.54
1992-02-19,7.42,5.28,3.95,2.14,3.47
1992-02-20,7.41,5.3,3.98,2.11,3.43
1992-02-21,7.45,5.46,4.03,1.99,3.42
1992-02-24,7.47,5.46,4.07,2.01,3.4
1992-02-25,7.44,5.43,4.07,2.01,3.37
1992-02-26,7.33,5.37,4.05,1.96,3.28
1992-02-27,7.35,5.34,4.04,2.01,3.31
1992-02-28,7.27,5.27,4.03,2.0,3.24
1992-03-02,7.38,5.45,4.14,1.93,3.24
1992-03-03,7.43,5.48,4.14,1.95,3.29
1992-03-04,7.43,5.5,4.13,1.93,3.3
1992-03-05,7.51,5.62,4.14,1.89,3.37
1992-03-06,7.48,5.6,4.14,1.88,3.34
1992-03-09,7.42,5.54,4.1,1.88,3.32
1992-03-10,7.43,5.56,4.11,1.87,3.32
1992-03-11,7.51,5.58,4.11,1.93,3.4
1992-03-12,7.62,5.74,4.12,1.88,3.5
1992-03-13,7.71,5.86,4.16,1.85,3.55
1992-03-16,7.69,5.87,4.18,1.82,3.51
1992-03-17,7.62,5.83,4.16,1.79,3.46
1992-03-18,7.62,5.84,4.15,1.78,3.47
1992-03-19,7.57,5.79,4.15,1.78,3.42
1992-03-20,7.64,5.86,4.16,1.78,3.48
1992-03-23,7.62,5.87,4.17,1.75,3.45
1992-03-24,7.53,5.78,4.15,1.75,3.38
1992-03-25,7.53,5.72,4.11,1.81,3.42
1992-03-26,7.57,5.69,4.11,1.88,3.46
1992-03-27,7.54,5.68,4.11,1.86,3.43
1992-03-30,7.54,5.61,4.16,1.93,3.38
1992-03-31,7.54,5.6,4.15,1.94,3.39
1992-04-01,7.46,5.53,4.11,1.93,3.35
1992-04-02,7.47,5.55,4.12,1.92,3.35
1992-04-03,7.42,5.37,4.06,2.05,3.36
1992-04-06,7.41,5.36,4.03,2.05,3.38
1992-04-07,7.41,5.34,3.96,2.07,3.45
1992-04-08,7.44,5.33,3.96,2.11,3.48
1992-04-09,7.35,5.09,3.75,2.26,3.6
1992-04-10,7.37,5.16,3.74,2.21,3.63
1992-04-13,7.33,5.11,3.7,2.22,3.63
1992-04-14,7.35,5.15,3.7,2.2,3.65
1992-04-15,7.37,5.22,3.7,2.15,3.67
1992-04-16,7.45,5.34,3.73,2.11,3.72
1992-04-17,,,,,
1992-04-20,7.59,5.45,3.79,2.14,3.8
1992-04-21,7.58,5.41,3.77,2.17,3.81
1992-04-22,7.57,5.41,3.77,2.16,3.8
1992-04-23,7.59,5.41,3.76,2.18,3.83
1992-04-24,7.55,5.33,3.76,2.22,3.79
1992-04-27,7.6,5.42,3.82,2.18,3.78
1992-04-28,7.57,5.4,3.8,2.17,3.77
1992-04-29,7.6,5.39,3.8,2.21,3.8
1992-04-30,7.61,5.46,3.79,2.15,3.82
1992-05-01,7.56,5.33,3.72,2.23,3.84
1992-05-04,7.58,5.32,3.71,2.26,3.87
1992-05-05,7.56,5.3,3.72,2.26,3.84
1992-05-06,7.46,5.25,3.7,2.21,3.76
1992-05-07,7.49,5.34,3.71,2.15,3.78
1992-05-08,7.41,5.29,3.72,2.12,3.69
1992-05-11,7.4,5.24,3.74,2.16,3.66
1992-05-12,7.36,5.19,3.7,2.17,3.66
1992-05-13,7.34,5.14,3.67,2.2,3.67
1992-05-14,7.34,5.13,3.65,2.21,3.69
1992-05-15,7.28,5.11,3.66,2.17,3.62
1992-05-18,7.28,5.12,3.69,2.16,3.59
1992-05-19,7.2,5.0,3.62,2.2,3.58
1992-05-20,7.25,5.13,3.65,2.12,3.6
1992-05-21,7.39,5.34,3.76,2.05,3.63
1992-05-22,7.35,5.24,3.77,2.11,3.58
1992-05-25,,,,,
1992-05-26,7.46,5.35,3.84,2.11,3.62
1992-05-27,7.44,5.28,3.79,2.16,3.65
1992-05-28,7.36,5.22,3.77,2.14,3.59
1992-05-29,7.33,5.19,3.79,2.14,3.54
1992-06-01,7.39,5.29,3.82,2.1,3.57
1992-06-02,7.35,5.23,3.83,2.12,3.52
1992-06-03,7.34,5.2,3.8,2.14,3.54
1992-06-04,7.34,5.22,3.78,2.12,3.56
1992-06-05,7.31,5.13,3.77,2.18,3.54
1992-06-08,7.31,5.11,3.78,2.2,3.53
1992-06-09,7.33,5.11,3.77,2.22,3.56
1992-06-10,7.35,5.13,3.77,2.22,3.58
1992-06-11,7.33,5.09,3.75,2.24,3.58
1992-06-12,7.29,5.06,3.75,2.23,3.54
1992-06-15,7.28,5.05,3.75,2.23,3.53
1992-06-16,7.24,5.02,3.72,2.22,3.52
1992-06-17,7.23,5.0,3.7,2.23,3.53
1992-06-18,7.19,4.94,3.69,2.25,3.5
1992-06-19,7.24,5.0,3.74,2.24,3.5
1992-06-22,7.24,4.99,3.75,2.25,3.49
1992-06-23,7.25,5.1,3.77,2.15,3.48
1992-06-24,7.2,4.96,3.72,2.24,3.48
1992-06-25,7.14,4.89,3.71,2.25,3.43
1992-06-26,7.15,4.88,3.71,2.27,3.44
1992-06-29,7.12,4.83,3.66,2.29,3.46
1992-06-30,7.14,4.83,3.65,2.31,3.49
1992-07-01,7.1,4.82,3.63,2.28,3.47
1992-07-02,6.93,4.55,3.31,2.38,3.62
1992-07-03,,,,,
1992-07-06,6.9,4.46,3.29,2.44,3.61
1992-07-07,6.87,4.4,3.28,2.47,3.59
1992-07-08,6.91,4.4,3.29,2.51,3.62
1992-07-09,6.91,4.4,3.28,2.51,3.63
1992-07-10,6.93,4.38,3.29,2.55,3.64
1992-07-13,6.97,4.4,3.29,2.57,3.68
1992-07-14,6.97,4.32,3.28,2.65,3.69
1992-07-15,6.9,4.25,3.25,2.65,3.65
1992-07-16,6.87,4.25,3.24,2.62,3.63
1992-07-17,6.9,4.27,3.23,2.63,3.67
1992-07-20,6.9,4.3,3.26,2.6,3.64
1992-07-21,6.89,4.34,3.26,2.55,3.63
1992-07-22,6.85,4.29,3.24,2.56,3.61
1992-07-23,6.72,4.2,3.23,2.52,3.49
1992-07-24,6.73,4.25,3.23,2.48,3.5
1992-07-27,6.69,4.27,3.26,2.42,3.43
1992-07-28,6.63,4.27,3.26,2.36,3.37
1992-07-29,6.6,4.25,3.25,2.35,3.35
1992-07-30,6.69,4.33,3.25,2.36,3.44
1992-07-31,6.72,4.42,3.25,2.3,3.47
1992-08-03,6.72,4.4,3.25,2.32,3.47
1992-08-04,6.66,4.31,3.24,2.35,3.42
1992-08-05,6.64,4.29,3.24,2.35,3.4
1992-08-06,6.65,4.29,3.23,2.36,3.42
1992-08-07,6.57,4.18,3.21,2.39,3.36
1992-08-10,6.52,4.12,3.2,2.4,3.32
1992-08-11,6.5,4.15,3.2,2.35,3.3
1992-08-12,6.48,4.19,3.19,2.29,3.29
1992-08-13,6.55,4.19,3.16,2.36,3.39
1992-08-14,6.53,4.14,3.13,2.39,3.4
1992-08-17,6.56,4.13,3.16,2.43,3.4
1992-08-18,6.48,4.04,3.14,2.44,3.34
1992-08-19,6.47,4.06,3.15,2.41,3.32
1992-08-20,6.46,4.04,3.15,2.42,3.31
1992-08-21,6.53,4.13,3.14,2.4,3.39
1992-08-24,6.68,4.27,3.23,2.41,3.45
1992-08-25,6.73,4.32,3.24,2.41,3.49
1992-08-26,6.68,4.26,3.23,2.42,3.45
1992-08-27,6.64,4.23,3.23,2.41,3.41
1992-08-28,6.63,4.16,3.23,2.47,3.4
1992-08-31,6.62,4.15,3.23,2.47,3.39
1992-09-01,6.56,4.12,3.22,2.44,3.34
1992-09-02,6.54,4.1,3.21,2.44,3.33
1992-09-03,6.54,4.09,3.21,2.45,3.33
1992-09-04,6.4,3.89,2.98,2.51,3.42
1992-09-07,,,,,
1992-09-08,6.29,3.83,2.96,2.46,3.33
1992-09-09,6.31,3.85,2.97,2.46,3.34
1992-09-10,6.31,3.83,2.97,2.48,3.34
1992-09-11,6.37,3.87,2.98,2.5,3.39
1992-09-14,6.32,3.8,2.95,2.52,3.37
1992-09-15,6.4,3.89,2.98,2.51,3.42
1992-09-16,6.41,3.87,2.96,2.54,3.45
1992-09-17,6.4,3.86,2.94,2.54,3.46
1992-09-18,6.41,3.86,2.94,2.55,3.47
1992-09-21,6.42,3.91,2.97,2.51,3.45
1992-09-22,6.5,3.98,2.98,2.52,3.52
1992-09-23,6.54,3.97,2.98,2.57,3.56
1992-09-24,6.48,3.91,2.95,2.57,3.53
1992-09-25,6.41,3.78,2.86,2.63,3.55
1992-09-28,6.37,3.77,2.79,2.6,3.58
1992-09-29,6.37,3.8,2.79,2.57,3.58
1992-09-30,6.37,3.8,2.75,2.57,3.62
1992-10-01,6.23,3.67,2.67,2.56,3.56
1992-10-02,6.26,3.71,2.69,2.55,3.57
1992-10-05,6.24,3.68,2.75,2.56,3.49
1992-10-06,6.3,3.74,2.79,2.56,3.51
1992-10-07,6.46,3.88,2.89,2.58,3.57
1992-10-08,6.41,3.83,2.85,2.58,3.56
1992-10-09,6.52,4.0,2.89,2.52,3.63
1992-10-12,,,,,
1992-10-13,6.51,3.99,2.95,2.52,3.56
1992-10-14,6.51,4.02,2.99,2.49,3.52
1992-10-15,6.53,4.02,2.98,2.51,3.55
1992-10-16,6.6,4.04,2.97,2.56,3.63
1992-10-19,6.69,4.15,3.04,2.54,3.65
1992-10-20,6.86,4.34,3.09,2.52,3.77
1992-10-21,6.8,4.29,2.99,2.51,3.81
1992-10-22,6.74,4.24,2.98,2.5,3.76
1992-10-23,6.83,4.37,3.0,2.46,3.83
1992-10-26,6.83,4.39,3.02,2.44,3.81
1992-10-27,6.78,4.32,3.0,2.46,3.78
1992-10-28,6.76,4.33,3.0,2.43,3.76
1992-10-29,6.71,4.33,3.02,2.38,3.69
1992-10-30,6.8,4.4,3.03,2.4,3.77
1992-11-02,6.88,4.47,3.08,2.41,3.8
1992-11-03,6.87,4.44,3.1,2.43,3.77
1992-11-04,6.89,4.44,3.09,2.45,3.8
1992-11-05,6.87,4.39,3.08,2.48,3.79
1992-11-06,6.97,4.48,3.13,2.49,3.84
1992-11-09,7.0,4.57,3.17,2.43,3.83
1992-11-10,6.91,4.5,3.15,2.41,3.76
1992-11-11,,,,,
1992-11-12,6.79,4.44,3.13,2.35,3.66
1992-11-13,6.82,4.54,3.15,2.28,3.67
1992-11-16,6.9,4.68,3.22,2.22,3.68
1992-11-17,6.86,4.67,3.24,2.19,3.62
1992-11-18,6.78,4.58,3.22,2.2,3.56
1992-11-19,6.81,4.59,3.22,2.22,3.59
1992-11-20,6.84,4.66,3.28,2.18,3.56
1992-11-23,6.86,4.69,3.34,2.17,3.52
1992-11-24,6.82,4.61,3.29,2.21,3.53
1992-11-25,6.84,4.7,3.31,2.14,3.53
1992-11-26,,,,,
1992-11-27,6.93,4.77,3.33,2.16,3.6
1992-11-30,6.95,4.79,3.38,2.16,3.57
1992-12-01,6.94,4.81,3.4,2.13,3.54
1992-12-02,6.93,4.81,3.42,2.12,3.51
1992-12-03,6.91,4.78,3.37,2.13,3.54
1992-12-04,6.84,4.7,3.32,2.14,3.52
1992-12-07,6.78,4.62,3.35,2.16,3.43
1992-12-08,6.73,4.59,3.33,2.14,3.4
1992-12-09,6.76,4.61,3.3,2.15,3.46
1992-12-10,6.77,4.67,3.29,2.1,3.48
1992-12-11,6.8,4.78,3.32,2.02,3.48
1992-12-14,6.83,4.8,3.33,2.03,3.5
1992-12-15,6.83,4.77,3.29,2.06,3.54
1992-12-16,6.77,4.67,3.28,2.1,3.49
1992-12-17,6.77,4.69,3.27,2.08,3.5
1992-12-18,6.76,4.66,3.23,2.1,3.53
1992-12-21,6.71,4.64,3.25,2.07,3.46
1992-12-22,6.65,4.64,3.27,2.01,3.38
1992-12-23,6.68,4.63,3.25,2.05,3.43
1992-12-24,6.69,4.6,3.23,2.09,3.46
1992-12-25,,,,,
1992-12-28,6.72,4.64,3.3,2.08,3.42
1992-12-29,6.69,4.61,3.27,2.08,3.42
1992-12-30,6.68,4.54,3.19,2.14,3.49
1992-12-31,6.7,4.56,3.15,2.14,3.55
1993-01-01,,,,,
1993-01-04,6.6,4.48,3.19,2.12,3.41
1993-01-05,6.61,4.48,3.18,2.13,3.43
1993-01-06,6.63,4.52,3.17,2.11,3.46
1993-01-07,6.76,4.64,3.19,2.12,3.57
1993-01-08,6.75,4.5,3.13,2.25,3.62
1993-01-11,6.71,4.48,3.12,2.23,3.59
1993-01-12,6.72,4.48,3.09,2.24,3.63
1993-01-13,6.71,4.46,3.06,2.25,3.65
1993-01-14,6.65,4.4,3.04,2.25,3.61
1993-01-15,6.6,4.31,3.0,2.29,3.6
1993-01-18,,,,,
1993-01-19,6.59,4.39,3.1,2.2,3.49
1993-01-20,6.61,4.41,3.08,2.2,3.53
1993-01-21,6.6,4.36,3.05,2.24,3.55
1993-01-22,6.57,4.3,3.03,2.27,3.54
1993-01-25,6.48,4.26,3.02,2.22,3.46
1993-01-26,6.5,4.3,3.01,2.2,3.49
1993-01-27,6.48,4.24,2.97,2.24,3.51
1993-01-28,6.44,4.2,2.96,2.24,3.48
1993-01-29,6.39,4.2,2.96,2.19,3.43
1993-02-01,6.38,4.19,3.01,2.19,3.37
1993-02-02,6.46,4.25,3.02,2.21,3.44
1993-02-03,6.45,4.27,2.99,2.18,3.46
1993-02-04,6.39,4.19,2.96,2.2,3.43
1993-02-05,6.32,4.07,2.96,2.25,3.36
1993-02-08,6.37,4.16,3.0,2.21,3.37
1993-02-09,6.41,4.2,2.99,2.21,3.42
1993-02-10,6.4,4.27,3.0,2.13,3.4
1993-02-11,6.37,4.2,2.98,2.17,3.39
1993-02-12,6.35,4.2,2.99,2.15,3.36
1993-02-15,,,,,
1993-02-16,6.34,4.14,3.0,2.2,3.34
1993-02-17,6.28,4.06,2.97,2.22,3.31
1993-02-18,6.17,3.95,2.95,2.22,3.22
1993-02-19,6.15,3.99,2.99,2.16,3.16
1993-02-22,6.09,3.99,3.01,2.1,3.08
1993-02-23,5.92,3.9,3.0,2.02,2.92
1993-02-24,6.01,3.97,3.02,2.04,2.99
1993-02-25,6.03,3.95,3.01,2.08,3.02
1993-02-26,6.03,3.92,3.01,2.11,3.02
1993-03-01,5.94,3.88,3.03,2.06,2.91
1993-03-02,5.95,3.88,3.03,2.07,2.92
1993-03-03,5.88,3.81,3.0,2.07,2.88
1993-03-04,5.83,3.75,2.97,2.08,2.86
1993-03-05,5.9,3.91,3.07,1.99,2.83
1993-03-08,5.85,3.97,3.05,1.88,2.8
1993-03-09,5.91,4.02,3.05,1.89,2.86
1993-03-10,5.97,4.05,3.04,1.92,2.93
1993-03-11,5.96,4.01,3.03,1.95,2.93
1993-03-12,6.11,4.11,3.04,2.0,3.07
1993-03-15,6.17,4.1,3.06,2.07,3.11
1993-03-16,6.06,4.02,3.04,2.04,3.02
1993-03-17,6.02,3.98,3.04,2.04,2.98
1993-03-18,5.93,3.91,3.01,2.02,2.92
1993-03-19,5.95,3.95,3.03,2.0,2.92
1993-03-22,5.96,3.92,2.99,2.04,2.97
1993-03-23,5.91,3.88,2.98,2.03,2.93
1993-03-24,5.95,3.93,2.98,2.02,2.97
1993-03-25,5.98,3.92,2.97,2.06,3.01
1993-03-26,6.09,4.02,3.0,2.07,3.09
1993-03-29,6.06,3.95,3.0,2.11,3.06
1993-03-30,6.02,3.91,2.97,2.11,3.05
1993-03-31,6.03,3.96,2.95,2.07,3.08
1993-04-01,6.06,3.94,2.96,2.12,3.1
1993-04-02,6.16,3.99,2.97,2.17,3.19
1993-04-05,6.13,3.96,2.97,2.17,3.16
1993-04-06,6.08,3.93,2.98,2.15,3.1
1993-04-07,6.07,3.93,2.98,2.14,3.09
1993-04-08,5.97,3.85,2.96,2.12,3.01
1993-04-09,,,,,
1993-04-12,5.92,3.82,2.94,2.1,2.98
1993-04-13,5.93,3.82,2.91,2.11,3.02
1993-04-14,5.9,3.78,2.88,2.12,3.02
1993-04-15,5.88,3.79,2.9,2.09,2.98
1993-04-16,5.89,3.8,2.9,2.09,2.99
1993-04-19,5.87,3.78,2.87,2.09,3.0
1993-04-20,5.87,3.78,2.85,2.09,3.02
1993-04-21,5.86,3.77,2.86,2.09,3.0
1993-04-22,5.85,3.75,2.88,2.1,2.97
1993-04-23,5.89,3.75,2.9,2.14,2.99
1993-04-26,5.94,3.79,2.95,2.15,2.99
1993-04-27,6.02,3.88,2.97,2.14,3.05
1993-04-28,6.03,3.86,2.98,2.17,3.05
1993-04-29,5.99,3.79,2.96,2.2,3.03
1993-04-30,6.05,3.83,2.97,2.22,3.08
1993-05-03,5.96,3.75,2.93,2.21,3.03
1993-05-04,5.92,3.75,2.93,2.17,2.99
1993-05-05,5.93,3.8,2.95,2.13,2.98
1993-05-06,5.89,3.8,2.92,2.09,2.97
1993-05-07,5.92,3.79,2.93,2.13,2.99
1993-05-10,5.89,3.79,2.95,2.1,2.94
1993-05-11,5.89,3.79,2.95,2.1,2.94
1993-05-12,5.96,3.82,2.96,2.14,3.0
1993-05-13,6.02,3.91,2.99,2.11,3.03
1993-05-14,6.03,3.97,3.03,2.06,3.0
1993-05-17,6.07,4.05,3.08,2.02,2.99
1993-05-18,6.15,4.08,3.08,2.07,3.07
1993-05-19,6.11,4.03,3.03,2.08,3.08
1993-05-20,6.09,4.03,3.03,2.06,3.06
1993-05-21,6.16,4.14,3.07,2.02,3.09
1993-05-24,6.16,4.19,3.15,1.97,3.01
1993-05-25,6.17,4.19,3.14,1.98,3.03
1993-05-26,6.12,4.2,3.12,1.92,3.0
1993-05-27,6.11,4.22,3.13,1.89,2.98
1993-05-28,6.16,4.24,3.13,1.92,3.03
1993-05-31,,,,,
1993-06-01,6.07,4.16,3.14,1.91,2.93
1993-06-02,6.06,4.18,3.14,1.88,2.92
1993-06-03,6.02,4.14,3.1,1.88,2.92
1993-06-04,6.11,4.31,3.18,1.8,2.93
1993-06-07,6.08,4.3,3.2,1.78,2.88
1993-06-08,6.09,4.33,3.2,1.76,2.89
1993-06-09,6.07,4.29,3.18,1.78,2.89
1993-06-10,6.07,4.29,3.18,1.78,2.89
1993-06-11,5.97,4.15,3.12,1.82,2.85
1993-06-14,5.97,4.13,3.13,1.84,2.84
1993-06-15,5.96,4.11,3.12,1.85,2.84
1993-06-16,5.96,4.09,3.11,1.87,2.85
1993-06-17,5.93,4.08,3.1,1.85,2.83
1993-06-18,5.97,4.16,3.13,1.81,2.84
1993-06-21,5.92,4.16,3.17,1.76,2.75
1993-06-22,5.91,4.15,3.16,1.76,2.75
1993-06-23,5.91,4.2,3.19,1.71,2.72
1993-06-24,5.88,4.15,3.17,1.73,2.71
1993-06-25,5.84,4.1,3.15,1.74,2.69
1993-06-28,5.8,4.06,3.11,1.74,2.69
1993-06-29,5.79,4.03,3.1,1.76,2.69
1993-06-30,5.8,4.03,3.1,1.77,2.7
1993-07-01,5.8,3.99,3.06,1.81,2.74
1993-07-02,5.76,3.93,3.02,1.83,2.74
1993-07-05,,,,,
1993-07-06,5.8,4.0,3.12,1.8,2.68
1993-07-07,5.8,4.0,3.11,1.8,2.69
1993-07-08,5.78,4.0,3.09,1.78,2.69
1993-07-09,5.76,3.98,3.09,1.78,2.67
1993-07-12,5.75,3.99,3.1,1.76,2.65
1993-07-13,5.78,4.04,3.11,1.74,2.67
1993-07-14,5.72,3.97,3.08,1.75,2.64
1993-07-15,5.72,3.99,3.08,1.73,2.64
1993-07-16,5.71,3.99,3.08,1.72,2.63
1993-07-19,5.71,3.99,3.12,1.72,2.59
1993-07-20,5.75,4.09,3.13,1.66,2.62
1993-07-21,5.83,4.15,3.14,1.68,2.69
1993-07-22,5.9,4.22,3.16,1.68,2.74
1993-07-23,5.95,4.25,3.16,1.7,2.79
1993-07-26,5.93,4.22,3.17,1.71,2.76
1993-07-27,5.92,4.25,3.17,1.67,2.75
1993-07-28,5.9,4.21,3.15,1.69,2.75
1993-07-29,5.81,4.12,3.09,1.69,2.72
1993-07-30,5.83,4.13,3.1,1.7,2.73
1993-08-02,5.85,4.19,3.17,1.66,2.68
1993-08-03,5.83,4.17,3.15,1.66,2.68
1993-08-04,5.87,4.16,3.15,1.71,2.72
1993-08-05,5.86,4.12,3.12,1.74,2.74
1993-08-06,5.86,4.09,3.11,1.77,2.75
1993-08-09,5.82,4.06,3.11,1.76,2.71
1993-08-10,5.82,4.1,3.1,1.72,2.72
1993-08-11,5.75,4.1,3.09,1.65,2.66
1993-08-12,5.77,4.06,3.08,1.71,2.69
1993-08-13,5.72,4.0,3.09,1.72,2.63
1993-08-16,5.68,3.98,3.1,1.7,2.58
1993-08-17,5.7,4.02,3.08,1.68,2.62
1993-08-18,5.69,3.98,3.05,1.71,2.64
1993-08-19,5.64,3.93,3.05,1.71,2.59
1993-08-20,5.61,3.93,3.06,1.68,2.55
1993-08-23,5.6,3.97,3.08,1.63,2.52
1993-08-24,5.54,3.89,3.05,1.65,2.49
1993-08-25,5.51,3.85,3.04,1.66,2.47
1993-08-26,5.42,3.82,3.06,1.6,2.36
1993-08-27,5.48,3.87,3.09,1.61,2.39
1993-08-30,5.44,3.86,3.08,1.58,2.36
1993-08-31,5.45,3.88,3.08,1.57,2.37
1993-09-01,5.46,3.88,3.08,1.58,2.38
1993-09-02,5.41,3.83,3.05,1.58,2.36
1993-09-03,5.31,3.71,3.0,1.6,2.31
1993-09-06,,,,,
1993-09-07,5.23,3.7,3.01,1.53,2.22
1993-09-08,5.23,3.78,3.02,1.45,2.21
1993-09-09,5.35,3.88,3.04,1.47,2.31
1993-09-10,5.29,3.8,3.02,1.49,2.27
1993-09-13,5.26,3.82,3.04,1.44,2.22
1993-09-14,5.37,3.91,3.05,1.46,2.32
1993-09-15,5.39,3.89,3.02,1.5,2.37
1993-09-16,5.37,3.88,3.01,1.49,2.36
1993-09-17,5.38,3.89,3.01,1.49,2.37
1993-09-20,5.42,3.92,3.0,1.5,2.42
1993-09-21,5.47,3.9,2.98,1.57,2.49
1993-09-22,5.45,3.9,2.98,1.55,2.47
1993-09-23,5.42,3.87,2.99,1.55,2.43
1993-09-24,5.42,3.9,2.99,1.52,2.43
1993-09-27,5.3,3.81,2.96,1.49,2.34
1993-09-28,5.28,3.79,2.96,1.49,2.32
1993-09-29,5.35,3.84,2.99,1.51,2.36
1993-09-30,5.4,3.89,2.98,1.51,2.42
1993-10-01,5.34,3.84,2.98,1.5,2.36
1993-10-04,5.34,3.85,3.02,1.49,2.32
1993-10-05,5.35,3.86,3.06,1.49,2.29
1993-10-06,5.35,3.85,3.04,1.5,2.31
1993-10-07,5.33,3.83,3.05,1.5,2.28
1993-10-08,5.26,3.78,3.05,1.48,2.21
1993-10-11,,,,,
1993-10-12,5.27,3.82,3.12,1.45,2.15
1993-10-13,5.27,3.84,3.1,1.43,2.17
1993-10-14,5.23,3.82,3.08,1.41,2.15
1993-10-15,5.19,3.81,3.08,1.38,2.11
1993-10-18,5.27,3.84,3.13,1.43,2.14
1993-10-19,5.27,3.86,3.13,1.41,2.14
1993-10-20,5.26,3.86,3.11,1.4,2.15
1993-10-21,5.35,3.89,3.12,1.46,2.23
1993-10-22,5.42,3.91,3.11,1.51,2.31
1993-10-25,5.47,3.95,3.14,1.52,2.33
1993-10-26,5.43,3.93,3.16,1.5,2.27
1993-10-27,5.44,3.99,3.15,1.45,2.29
1993-10-28,5.41,3.97,3.11,1.44,2.3
1993-10-29,5.43,3.99,3.1,1.44,2.33
1993-11-01,5.56,4.11,3.18,1.45,2.38
1993-11-02,5.63,4.16,3.19,1.47,2.44
1993-11-03,5.67,4.13,3.16,1.54,2.51
1993-11-04,5.67,4.13,3.15,1.54,2.52
1993-11-05,5.75,4.2,3.13,1.55,2.62
1993-11-08,5.7,4.13,3.17,1.57,2.53
1993-11-09,5.64,4.12,3.18,1.52,2.46
1993-11-10,5.72,4.17,3.19,1.55,2.53
1993-11-11,,,,,
1993-11-12,5.66,4.11,3.18,1.55,2.48
1993-11-15,5.69,4.11,3.18,1.58,2.51
1993-11-16,5.66,4.1,3.16,1.56,2.5
1993-11-17,5.65,4.09,3.16,1.56,2.49
1993-11-18,5.72,4.15,3.18,1.57,2.54
1993-11-19,5.84,4.22,3.2,1.62,2.64
1993-11-22,5.89,4.26,3.21,1.63,2.68
1993-11-23,5.82,4.19,3.19,1.63,2.63
1993-11-24,5.84,4.18,3.19,1.66,2.65
1993-11-25,,,,,
1993-11-26,5.78,4.16,3.18,1.62,2.6
1993-11-29,5.76,4.17,3.2,1.59,2.56
1993-11-30,5.83,4.22,3.21,1.61,2.62
1993-12-01,5.82,4.2,3.19,1.62,2.63
1993-12-02,5.81,4.22,3.18,1.59,2.63
1993-12-03,5.8,4.24,3.18,1.56,2.62
1993-12-06,5.72,4.19,3.18,1.53,2.54
1993-12-07,5.71,4.17,3.16,1.54,2.55
1993-12-08,5.71,4.18,3.15,1.53,2.56
1993-12-09,5.68,4.18,3.13,1.5,2.55
1993-12-10,5.73,4.21,3.12,1.52,2.61
1993-12-13,5.78,4.23,3.12,1.55,2.66
1993-12-14,5.82,4.25,3.11,1.57,2.71
1993-12-15,5.83,4.22,3.1,1.61,2.73
1993-12-16,5.84,4.23,3.1,1.61,2.74
1993-12-17,5.81,4.2,3.09,1.61,2.72
1993-12-20,5.83,4.22,3.15,1.61,2.68
1993-12-21,5.85,4.26,3.14,1.59,2.71
1993-12-22,5.74,4.19,3.13,1.55,2.61
1993-12-23,5.72,4.18,3.13,1.54,2.59
1993-12-24,,,,,
1993-12-27,5.72,4.2,3.13,1.52,2.59
1993-12-28,5.72,4.2,3.13,1.52,2.59
1993-12-29,5.74,4.2,3.08,1.54,2.66
1993-12-30,5.82,4.25,3.04,1.57,2.78
1993-12-31,5.83,4.25,3.07,1.58,2.76
1994-01-03,5.92,4.3,3.16,1.62,2.76
1994-01-04,5.88,4.29,3.15,1.59,2.73
1994-01-05,5.9,4.31,3.14,1.59,2.76
1994-01-06,5.84,4.24,3.12,1.6,2.72
1994-01-07,5.7,4.09,3.07,1.61,2.63
1994-01-10,5.67,4.08,3.06,1.59,2.61
1994-01-11,5.67,4.08,3.04,1.59,2.63
1994-01-12,5.6,4.05,3.02,1.55,2.58
1994-01-13,5.71,4.13,3.01,1.58,2.7
1994-01-14,5.78,4.17,3.03,1.61,2.75
1994-01-17,,,,,
