date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2020-05-04,2842.739990234375,35.97,0.64,0.19,0.13,0.45,0.51,0.0042498275919764,-0.0124162719480004,0.1422820009986747,0.0245448227142596,0.3896369812566025,0.6282284766655447,3386.14990234375,-0.1604801700400946,2748.6211865234377,3004.2646911621096,0.0342421881095891,-0.0537651364085545,-1.2199999999999989,2.6799999999999997,39.446,0.9905388242465688,0.02,-0.04,0.06,-0.01,0,0
2020-05-05,2868.43994140625,33.61,0.66,0.19,0.13,0.47,0.53,0.0090405563857973,0.00176366091157,0.0768711012661,0.0195293628867048,0.3100190247705335,0.6285853393091247,3386.14990234375,-0.1528904436803471,2741.4721875,3003.723840332031,0.0463137122036734,-0.0450387272988541,-2.359999999999999,0.0399999999999991,38.8645,0.8222816576593569,-0.01,-0.08,0.0699999999999999,0.01,0,1
2020-05-06,2848.419921875,34.12,0.72,0.17,0.12,0.55,0.6,-0.0069794103903862,-0.0309881876870655,0.0710721611230316,0.019645621108647,0.3118645668292861,0.628392045177112,3386.14990234375,-0.15880276891952,2735.87638671875,3003.0407897949217,0.0411361915701271,-0.0514881011424692,0.509999999999998,2.889999999999997,38.2355,0.8521220880153616,-0.03,-0.11,0.08,-0.01,0,0
2020-05-07,2881.18994140625,31.44,0.63,0.13,0.11,0.5,0.52,0.0115046307883139,-0.0107264349589955,0.0477130604111286,0.0184155374195496,0.2923375936303947,0.6289554908295835,3386.14990234375,-0.1491251053557871,2731.1723876953124,3002.4193896484376,0.0549278963081232,-0.0403772533111647,-2.679999999999996,-2.7099999999999973,37.64,0.6642256895208536,-0.14,-0.14,0.0,-0.03,0,1
2020-05-08,2929.800048828125,27.98,0.69,0.16,0.12,0.53,0.57,0.0168715386387019,0.0350053835461854,0.0501752718952477,0.0185047561187651,0.2937538965729211,0.6298984872236447,3386.14990234375,-0.1347695366940958,2730.1931884765627,3001.9705895996094,0.0731108923698333,-0.0240410552393554,-3.460000000000001,-9.209999999999996,36.9555,0.4242489434406429,-0.04,-0.07,0.03,0.0899999999999999,0,1
2020-05-11,2930.18994140625,27.57,0.73,0.17,0.12,0.56,0.61,0.0001330782209116,0.0307625570654688,0.0610364407058359,0.018274590013365,0.2901001229221702,0.6299084533802631,3386.14990234375,-0.1346543933633605,2729.712587890625,3001.6031896972654,0.0734426600093247,-0.0237917018932198,-0.4100000000000001,-8.399999999999999,36.2755,0.3929842724682298,-0.03,-0.0799999999999999,0.05,0.1099999999999999,0,1
2020-05-12,2870.1201171875,33.04,0.69,0.17,0.13,0.52,0.56,-0.0205003175288771,0.0005857454977518,0.0084538126738049,0.0177995649072141,0.2825593331378462,0.6310550311451548,3386.14990234375,-0.1523942530716303,2725.310390625,3000.8244897460936,0.053135131712205,-0.043556153652176,5.469999999999999,-0.5700000000000003,36.0395,0.763959277812365,-0.07,-0.06,-0.01,0.0,0,0
2020-05-13,2820.0,35.28,0.64,0.16,0.13,0.48,0.51,-0.017462724604228,-0.0099774340351798,0.0131639066322837,0.0175214229477129,0.2781439664137732,0.6318547944896723,3386.14990234375,-0.1671957588032014,2721.64298828125,2999.819639892578,0.0361388367769954,-0.0599434837685832,2.240000000000002,1.1600000000000037,35.7615,0.911377776103792,0.01,-0.04,0.0499999999999999,0.02,0,1
2020-05-14,2852.5,32.61,0.63,0.16,0.12,0.47,0.51,0.0115248226950355,-0.009957670958773,0.0189137362248763,0.0176534294388346,0.2802395044954975,0.632326662895879,3386.14990234375,-0.1575978375837349,2716.0905859375,2999.016240234375,0.0502227041943139,-0.0488547671962338,-2.6700000000000017,1.1699999999999982,35.3865,0.7237557921061811,0.02,-0.04,0.06,0.04,0,1
2020-05-15,2863.699951171875,31.89,0.64,0.16,0.12,0.48,0.52,0.0039263632504382,-0.0225612999367273,-0.0037780067907809,0.0166104802214148,0.2636831989393241,0.6324343513340233,3386.14990234375,-0.1542902606911339,2712.8857861328124,2998.4328405761717,0.0555917856217775,-0.0449344362765206,-0.7199999999999989,3.91,35.073499999999996,0.6697107239416762,-0.01,-0.04,0.0299999999999999,-0.01,0,1
2020-05-18,2953.909912109375,29.3,0.73,0.18,0.13,0.55,0.6,0.0315011916316807,0.0080950283693013,0.0463133524385828,0.0174696985204883,0.2773228665869112,0.6358534278686275,3386.14990234375,-0.1276493961283866,2712.51658203125,2998.43458984375,0.0889923887202044,-0.0148493076638017,-2.59,1.7300000000000004,34.347,0.4890445754956584,0.0999999999999999,-0.02,0.12,0.0899999999999999,0,1
2020-05-19,2922.93994140625,30.53,0.7,0.17,0.13,0.53,0.57,-0.0104843991944931,0.0184033497073667,0.0681073606359203,0.0159766937393804,0.2536221504446598,0.6326040381300625,3386.14990234375,-0.1367954680969337,2716.0441796875,2998.389039306641,0.0761754036499342,-0.0251632116150738,1.2300000000000004,-2.509999999999998,33.602999999999994,0.5690417804481539,0.12,-0.03,0.15,0.0999999999999999,0,1
2020-05-20,2971.610107421875,27.99,0.68,0.16,0.12,0.52,0.56,0.0166511002590801,0.0537624494403812,0.0615508983362425,0.0156310965104746,0.2481359645157928,0.6305886692162835,3386.14990234375,-0.1224221628921236,2717.8317822265626,2999.023389892578,0.0933752879243345,-0.0091407364687758,-2.5400000000000027,-7.290000000000003,32.9035,0.3920888939778932,0.05,-0.06,0.11,0.05,0,1
2020-05-21,2948.510009765625,29.53,0.68,0.17,0.12,0.51,0.56,-0.0077735964077371,0.0336581979897019,0.0538673094242834,0.0158026746468068,0.2508596829906986,0.6307420686246921,3386.14990234375,-0.1292440988141751,2721.974384765625,2999.35708984375,0.0832247453421592,-0.0169526597050749,1.5400000000000027,-3.0799999999999983,32.311,0.4933073155469599,0.07,-0.0499999999999999,0.12,0.06,0,1
2020-05-22,2955.449951171875,28.16,0.66,0.17,0.12,0.49,0.54,0.0023537113264884,0.0320389711088462,0.0418473181702112,0.0155823800418847,0.24736261455194,0.6240434585885306,3386.14990234375,-0.1271945907869474,2731.4705859375,2999.714439697266,0.0819995523244854,-0.0147562341066898,-1.370000000000001,-3.73,31.922499999999996,0.3966466772302314,0.06,-0.0499999999999999,0.1099999999999999,0.06,0,1
2020-05-26,2991.77001953125,28.01,0.69,0.18,0.14,0.51,0.55,0.0122891840360801,0.0128169472151704,0.0393575914479875,0.0154887676682304,0.2458765641899738,0.6242146814074994,3386.14990234375,-0.1164685244854419,2737.0855859375,2999.982839355469,0.0930494957491494,-0.0027376222678605,-0.1499999999999985,-1.2899999999999991,31.658500000000004,0.3831416948824627,0.0199999999999999,-0.06,0.08,0.0,0,1
2020-05-27,3036.1298828125,27.62,0.68,0.19,0.15,0.49,0.53,0.0148272972159138,0.0387246894138348,0.0603270936599011,0.0156411179221531,0.2482950494943151,0.617835773402905,3386.14990234375,-0.1033681406983727,2750.0855859375,3000.5702392578123,0.1040128708494312,0.011850961890325,-0.3900000000000005,-2.91,31.360999999999997,0.3537430887007984,0.06,-0.01,0.07,0.02,0,1
2020-05-28,3029.72998046875,28.59,0.7,0.17,0.15,0.53,0.55,-0.0021079145460738,0.0195583777635279,0.0306921801264143,0.0146535471367647,0.232617849293052,0.6149925488945281,3386.14990234375,-0.1052581640370678,2760.09638671875,3001.305389404297,0.0976899194707272,0.0094707426857667,0.9699999999999988,0.6000000000000014,31.228999999999996,0.4170510141066555,0.0699999999999999,-0.03,0.1,0.02,0,1
2020-05-29,3044.31005859375,27.51,0.65,0.16,0.14,0.49,0.51,0.0048123358249714,0.0324910034257404,0.0452818196655582,0.0144422010294965,0.2292628338506927,0.6090094478164098,3386.14990234375,-0.1009523658457627,2773.0205859375,3001.895339355469,0.0978317557511145,0.0141293131316788,-1.0799999999999983,-2.0199999999999996,30.897,0.3405151306895154,0.01,-0.04,0.0499999999999999,-0.04,0,1
2020-06-01,3055.72998046875,28.23,0.66,0.14,0.14,0.52,0.52,0.0037512348135377,0.0339305455865062,0.0794924321588659,0.0125484207003004,0.1992000031176593,0.6048558293165653,3386.14990234375,-0.0975798270614946,2785.9473876953125,3002.9709887695312,0.09683693021806,0.0175689315336464,0.7199999999999989,0.0700000000000002,30.449,0.3870551366031514,0.02,-0.06,0.08,0.0,0,1
2020-06-02,3080.820068359375,26.84,0.68,0.17,0.15,0.51,0.53,0.0082108327800534,0.0297650047452768,0.083750212450971,0.0125853295929297,0.1997859136240439,0.603868876582575,3386.14990234375,-0.0901702059241496,2801.465390625,3004.137088623047,0.0997173403138318,0.0255257924236327,-1.3900000000000006,-1.1700000000000017,29.9925,0.2899436133048337,0.04,-0.0199999999999999,0.06,0.02,0,1
2020-06-03,3122.8701171875,25.66,0.77,0.19,0.16,0.58,0.61,0.013648979133831,0.0285693424599637,0.0886998441586739,0.0127219054204083,0.2019539876717107,0.582428517961397,3386.14990234375,-0.0777519580494705,2819.174794921875,3005.308039550782,0.1077248997872233,0.0391181456574718,-1.1799999999999995,-1.9600000000000009,29.595,0.2070410251177463,0.1099999999999999,0.0,0.1099999999999999,0.0799999999999999,0,1
2020-06-04,3112.35009765625,25.81,0.82,0.19,0.15,0.63,0.67,-0.0033687022311144,0.0272697955659788,0.0926584503058507,0.0125776968489382,0.199664747569508,0.5743851055307351,3386.14990234375,-0.0808587370860302,2832.4751953125,3006.251540527344,0.0988093038932587,0.0352926412506036,0.1499999999999985,-2.780000000000001,29.1795,0.2147188003514551,0.0999999999999999,0.0199999999999999,0.0799999999999999,0.07,0,1
2020-06-05,3193.929931640625,24.52,0.91,0.22,0.15,0.69,0.76,0.0262116508183987,0.049147383205766,0.1085454262282108,0.0134101942426413,0.2128802339945951,0.5665801167834793,3386.14990234375,-0.056766527249747,2846.8425927734374,3007.718640136719,0.1219201018518729,0.0619111405631485,-1.2899999999999991,-2.990000000000002,28.833500000000004,0.124289389487282,0.28,0.09,0.1899999999999999,0.24,0,1
2020-06-08,3232.389892578125,25.81,0.88,0.22,0.17,0.66,0.71,0.0120415794211692,0.0578126710273907,0.1032800323254248,0.0132322162979546,0.2100549217116221,0.5284536546488132,3386.14990234375,-0.0454085064749197,2858.8889892578127,3009.2584399414063,0.1306454726726817,0.0741483182950093,1.2899999999999991,-2.4200000000000017,28.725,0.2099552347726808,0.19,0.06,0.13,0.14,0,1
2020-06-09,3207.179931640625,27.57,0.84,0.2,0.19,0.64,0.65,-0.0077991708226116,0.0410150091461005,0.0945297048222897,0.0135021880092575,0.214340589766402,0.4962203920384911,3386.14990234375,-0.0528535285987338,2872.2031884765624,3010.67958984375,0.1166271051115073,0.0652677695958583,1.7600000000000016,0.7300000000000004,28.725,0.3272190074866025,0.1099999999999999,0.03,0.0799999999999999,0.04,0,1
2020-06-10,3190.139892578125,27.57,0.75,0.17,0.17,0.58,0.58,-0.0053130910724373,0.0215410096694028,0.1115004816259119,0.0123973648509168,0.1968020658483552,0.4252774051204258,3386.14990234375,-0.0578858040602263,2883.47298828125,3012.394738769531,0.1063533126695492,0.0590046023919152,0.0,1.91,28.4515,0.3241480860806465,0.06,0.0,0.0599999999999999,0.0199999999999999,0,1
2020-06-11,3002.10009765625,40.79,0.66,0.19,0.17,0.47,0.49,-0.0589440592744382,-0.0354233927870208,0.0645745027149822,0.0184238076310789,0.292468879168373,0.4296762582734631,3386.14990234375,-0.11341783906899,2891.8231884765623,3013.01333984375,0.0381340427793521,-0.0036220358015627,13.22,14.98,28.727000000000004,1.2186826968411308,0.02,0.03,-0.01,-0.02,0,0
2020-06-12,3041.31005859375,36.09,0.71,0.19,0.16,0.52,0.55,0.0130608439632347,-0.0477843522911847,0.066191081014461,0.0184630665573692,0.2930920953025946,0.4144789944606822,3386.14990234375,-0.1018383278044827,2903.2393896484373,3013.874090576172,0.0475574523539488,0.0091032230255951,-4.699999999999996,11.570000000000004,28.901,0.8914810013739343,0.0799999999999999,0.03,0.05,0.04,0,0
2020-06-15,3066.590087890625,34.4,0.71,0.19,0.18,0.52,0.53,0.0083122170412852,-0.0512932567535222,0.0708489507204566,0.0184959797375485,0.2936145758402597,0.4145600003617079,3386.14990234375,-0.0943726130470299,2914.033193359375,3014.7673413085936,0.0523524903144216,0.0171896337975909,-1.6900000000000048,8.59,29.02650000000001,0.7706300637493125,0.0699999999999999,0.03,0.04,0.01,0,1
2020-06-16,3124.739990234375,33.67,0.75,0.21,0.17,0.54,0.58,0.0189623981938025,-0.0257048070776865,0.0578318510746358,0.0176954362975665,0.2809063427048804,0.4034460038194228,3386.14990234375,-0.0771997459204147,2926.7549951171877,3015.768140869141,0.0676465899767806,0.0361340276423998,-0.7299999999999969,6.100000000000001,29.244999999999997,0.7156164335860485,0.02,0.03,-0.01,-0.02,0,0
2020-06-17,3113.489990234375,33.47,0.74,0.19,0.17,0.55,0.57,-0.003600299556174,-0.0240271288798576,0.0651912296003078,0.0174857218708146,0.2775772293877124,0.3974004497500976,3386.14990234375,-0.0805221032656148,2935.7511962890626,3016.703291015625,0.0605428669057457,0.0320835991749672,-0.2000000000000028,5.899999999999999,29.392000000000003,0.6967870581215679,0.04,0.0199999999999999,0.02,0.0,0,0
2020-06-18,3115.340087890625,32.94,0.71,0.19,0.16,0.52,0.55,0.0005942198825281,0.0377202580029831,0.048367711534488,0.0172074048519739,0.273159083682776,0.3526297621234638,3386.14990234375,-0.0799757312178299,2944.8697998046873,3017.748641357422,0.0578872071346732,0.0323391568123796,-0.5300000000000011,-7.850000000000001,29.6395,0.6556069310388619,0.0299999999999999,0.03,0.0,-0.01,0,0
2020-06-19,3097.739990234375,35.12,0.7,0.19,0.15,0.51,0.55,-0.0056494948094629,0.0185544816389806,0.0506119972374154,0.017147052393122,0.2722010180999746,0.3528765365424405,3386.14990234375,-0.0851734035488948,2951.825,3018.548441162109,0.049432127661489,0.0262349770480336,2.1799999999999997,-0.970000000000006,29.919,0.7979811080403543,0.0199999999999999,0.0199999999999999,0.0,-0.01,0,0
2020-06-22,3117.860107421875,31.77,0.71,0.19,0.16,0.52,0.55,0.0064950955376916,0.016718902123145,0.0549527682529702,0.0171687270987071,0.2725450933842869,0.3312774376516271,3386.14990234375,-0.0792315174045237,2958.38580078125,3019.257741699219,0.0539058518326145,0.0326578166417694,-3.349999999999998,-2.629999999999999,30.0995,0.5656998598761714,0.0499999999999999,0.0199999999999999,0.03,0.01,0,0
2020-06-23,3131.2900390625,31.37,0.72,0.18,0.16,0.54,0.56,0.0043074195691641,0.0020961900345615,0.0466346071457424,0.0170292754135189,0.2703313665107873,0.3223089127062185,3386.14990234375,-0.0752653812239224,2965.77900390625,3020.020642089844,0.0558069346833509,0.0368439193500538,-0.3999999999999986,-2.3000000000000007,30.2675,0.5341762019562019,0.03,0.0,0.03,0.01,0,0
2020-06-24,3050.330078125,33.84,0.69,0.19,0.15,0.5,0.54,-0.0258551459390645,-0.02028588892448,0.0046770710939894,0.0178781476809854,0.2838067959982413,0.3218062631163627,3386.14990234375,-0.0991745297472831,2969.864404296875,3020.3801428222655,0.0270940564531179,0.0099159489489786,2.4700000000000024,0.3700000000000045,30.5785,0.6970824566879243,0.0099999999999998,0.0,0.01,0.01,0,0
2020-06-25,3083.760009765625,32.22,0.68,0.17,0.16,0.51,0.52,0.0109594472678098,-0.0101369600859155,0.0178332820565467,0.01802032325674,0.2860637632939664,0.319849738304693,3386.14990234375,-0.0893019805085485,2975.87240234375,3020.901993408203,0.0362541106725222,0.0208076979970162,-1.6200000000000043,-0.7199999999999989,30.76,0.5825379463300776,-0.0199999999999999,0.0,-0.02,-0.03,0,0
2020-06-26,3009.050048828125,34.73,0.64,0.17,0.14,0.47,0.5,-0.0242269050447859,-0.0286305311891394,-0.0115822662892335,0.0188512769992543,0.2992547450161142,0.3097169146317022,3386.14990234375,-0.1113653749512425,2980.06240234375,3020.9425939941407,0.0097271944579337,-0.0039367001510253,2.509999999999998,-0.3900000000000005,31.121,0.7476174971894831,-0.01,0.01,-0.02,-0.01,0,0
2020-06-29,3053.239990234375,31.78,0.64,0.16,0.14,0.48,0.5,0.0146856784331186,-0.020725791074999,-0.0008148593790322,0.0191347421887921,0.3037546153972785,0.3079885721317125,3386.14990234375,-0.0983151726032414,2983.6360009765626,3021.1609436035155,0.0233285793692765,0.0106181190706764,-2.9499999999999957,0.0100000000000015,31.2985,0.5427836230728966,-0.02,0.0199999999999999,-0.04,-0.02,0,0
2020-06-30,3100.2900390625,30.43,0.66,0.16,0.16,0.5,0.5,0.0154098757315546,-0.0099000730092959,0.0063197363919709,0.0193609973435291,0.3073463046309616,0.3065188046447247,3386.14990234375,-0.0844203214640291,2989.178603515625,3021.6254443359376,0.0371712267096369,0.0260338669288147,-1.3500000000000014,-0.9400000000000012,31.478,0.4468711784391944,-0.02,-0.01,-0.01,-0.03,0,0
2020-07-01,3115.860107421875,28.62,0.69,0.17,0.14,0.52,0.55,0.0050221328208643,0.0214829305742398,-0.00224473305087,0.0191474759278757,0.3039567572385296,0.2734585352238453,3386.14990234375,-0.079822158710337,2996.7646044921876,3022.214945068359,0.0397413606498027,0.0309856062707669,-1.8099999999999987,-5.220000000000002,31.626,0.3199069978648009,-0.08,-0.0199999999999999,-0.0599999999999999,-0.0599999999999999,0,0
2020-07-02,3130.010009765625,27.68,0.68,0.16,0.14,0.52,0.54,0.004541250844364,0.0149979245640179,0.0056741406189084,0.0191545026942019,0.3040683036958497,0.2733293532502883,3386.14990234375,-0.0756434003116152,3003.378603515625,3022.836495361328,0.042162984747168,0.0354546183919504,-0.9400000000000012,-4.539999999999999,31.7195,0.2521503664582908,-0.1399999999999999,-0.03,-0.1099999999999999,-0.13,0,0
2020-07-06,3179.719970703125,27.94,0.69,0.16,0.15,0.53,0.54,0.0158817258674588,0.056718871107334,-0.004449052183872,0.0185534326463256,0.2945266124925879,0.2669340926981818,3386.14990234375,-0.0609630221915877,3011.017001953125,3023.7014453125,0.056028567304857,0.0515985219481549,0.2600000000000015,-6.789999999999996,31.890499999999996,0.2661397474449707,-0.22,-0.06,-0.1599999999999999,-0.2199999999999999,0,0
2020-07-07,3145.320068359375,29.43,0.65,0.16,0.15,0.49,0.5,-0.0108185320281971,0.0301581527883536,-0.0269366713522618,0.0184729274185984,0.2932486316217473,0.2671436905543292,3386.14990234375,-0.0711220238116696,3017.188603515625,3024.3940954589843,0.0424671711587574,0.0399835368948631,1.4899999999999984,-2.3500000000000014,32.0715,0.3637656644901099,-0.2299999999999999,-0.06,-0.17,-0.2099999999999999,0,0
2020-07-08,3169.93994140625,28.08,0.67,0.16,0.15,0.51,0.52,0.0078274619154155,0.0224656085289398,-0.0116114440187722,0.0185094973017308,0.293829160519205,0.2661586414224025,3386.14990234375,-0.0638512668289872,3023.017802734375,3025.283444824219,0.0486011490038138,0.047815849066809,-1.3500000000000014,-2.3500000000000014,32.096999999999994,0.2681073884833483,-0.1699999999999999,-0.04,-0.13,-0.13,0,0
2020-07-09,3152.050048828125,29.26,0.62,0.16,0.13,0.46,0.49,-0.0056436061593611,0.0116147516764462,-0.0119398662856811,0.0185142453014112,0.2939045326774822,0.2600881272448717,3386.14990234375,-0.0691345215855893,3028.791005859375,3026.084794921875,0.0406957900793742,0.0416264785830304,1.1800000000000033,0.6400000000000006,32.1815,0.3445775046165243,-0.13,-0.01,-0.1199999999999999,-0.0899999999999999,0,0
2020-07-10,3185.0400390625,27.29,0.65,0.16,0.13,0.49,0.52,0.0104662012732443,0.0175814227830521,0.0609373223594615,0.0124968511243484,0.198381361478543,0.2558431144664124,3386.14990234375,-0.0593918961301891,3033.7016064453123,3027.1769946289064,0.0498857344096264,0.0521486007305449,-1.9700000000000024,-0.3900000000000005,31.5065,0.2063096748053346,-0.01,-0.03,0.02,0.03,0,0
2020-07-13,3155.219970703125,32.19,0.64,0.16,0.14,0.48,0.5,-0.0093625411277882,-0.007705081021516,0.0374542252893626,0.0125559112983535,0.1993189126753772,0.2568609903310915,3386.14990234375,-0.0681983781878011,3038.557407226562,3028.028743896484,0.0383940626558856,0.0420046299306162,4.899999999999999,4.2499999999999964,31.3115,0.5365040789413725,-0.0699999999999999,-0.03,-0.04,-0.05,0,0
2020-07-14,3197.52001953125,29.52,0.63,0.14,0.15,0.49,0.48,0.0134063707826679,0.0165960697281606,0.0426956090928625,0.0127427844964956,0.2022854327293011,0.2528027836548887,3386.14990234375,-0.0557063001498954,3045.8936083984377,3029.128243408203,0.0497805999246765,0.0555908375584592,-2.669999999999998,0.0899999999999998,31.067499999999995,0.3495220174819229,-0.0799999999999999,-0.0499999999999999,-0.03,-0.05,0,0
