date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2016-05-03,2063.3701171875,15.6,1.81,0.75,0.21,1.06,1.6,-0.0086766381988606,-0.0135439282142274,0.0088990513508,0.0064745050914165,0.1027795820046587,0.1300327023989939,2130.820068359375,-0.031654456504067,2037.9415991210935,2013.993649291992,0.0124775499343909,0.0245166949324124,0.92,1.6399999999999988,14.3975,-0.4344076703802065,0.08,0.03,0.05,0.1,0,0
2016-05-04,2051.1201171875,16.05,1.79,0.75,0.19,1.04,1.6,-0.0059368893142145,-0.0210151002116821,-0.0075192801828792,0.0061687161349583,0.0979253328099077,0.1268358713997545,2130.820068359375,-0.0374034168137152,2040.5386010742188,2013.6078497314456,0.0051856485869519,0.0186293808206288,0.450000000000001,2.280000000000001,14.495500000000002,-0.3434079840853568,0.03,0.02,0.01,0.07,0,0
2016-05-05,2050.6298828125,15.91,1.76,0.72,0.2,1.04,1.56,-0.0002390081258001,-0.0121302889332313,0.0042704372312443,0.0055307301950156,0.0877976199876432,0.1268047451043858,2130.820068359375,-0.0376334852189642,2042.9551977539063,2013.2649493408203,0.0037566585243922,0.0185593721700234,-0.1400000000000005,0.6899999999999995,14.483,-0.3729890491910134,0.06,0.02,0.04,0.09,0,0
2016-05-06,2057.139892578125,14.72,1.79,0.74,0.19,1.05,1.6,0.0031746390805036,-0.0039510754161993,0.0046590726245039,0.0055408515738905,0.0879582918962109,0.12677483217218,2130.820068359375,-0.0345783188713724,2045.0639965820312,2012.9798992919923,0.0059048988277514,0.0219376225771874,-1.1899999999999995,-0.9799999999999986,14.451,-0.6178662307100455,0.07,0.04,0.03,0.1100000000000001,0,0
2016-05-09,2058.68994140625,14.57,1.77,0.72,0.24,1.05,1.53,0.0007534970439868,-0.0109251769126097,0.0081782727886723,0.0054966262012157,0.0872562358697915,0.123356381856588,2130.820068359375,-0.0338508764884412,2047.2767944335935,2012.762599487305,0.0055747942846262,0.0228180620658611,-0.1500000000000003,-0.1099999999999994,14.366499999999998,-0.6509383861622613,0.04,0.02,0.02,0.03,0,0
2016-05-10,2084.389892578125,13.63,1.77,0.72,0.24,1.05,1.53,0.0124836434350672,0.0101871085635747,0.0109956357784459,0.0057754108369677,0.0916818047630641,0.1198837069068294,2130.820068359375,-0.0217898153254202,2050.319992675781,2012.7862994384768,0.016616869573554,0.0355743643324799,-0.9399999999999996,-1.9699999999999989,14.3055,-0.8446121188623736,-0.02,-0.02,0.0,-0.04,0,0
2016-05-11,2064.4599609375,14.69,1.73,0.74,0.26,0.99,1.47,-0.0095615180785463,0.0065036872478689,-0.0086245625816568,0.0057455742552953,0.0912081637125999,0.118190360673315,2130.820068359375,-0.0311429896908043,2052.0421923828126,2012.7703997802737,0.0060514197031533,0.0256808035148317,1.0599999999999987,-1.3600000000000012,14.348,-0.6268859591755539,-0.04,-0.01,-0.03,-0.07,0,0
2016-05-12,2064.110107421875,14.41,1.75,0.76,0.27,0.99,1.48,-0.0001694649071644,0.006573699487343,-0.0089639431972577,0.0057442328918429,0.0911868702279227,0.1139981954643988,2130.820068359375,-0.031307176954112,2053.595395507813,2012.6247003173828,0.0051201477842535,0.0255812258968963,-0.2799999999999993,-1.5,14.382500000000002,-0.6854946737080972,-0.05,-0.01,-0.04,-0.1,0,0
2016-05-13,2046.6099853515625,15.04,1.71,0.76,0.29,0.95,1.42,-0.0084782890250804,-0.0051187122784176,-0.0163980888618238,0.0060197965122537,0.0955613070878241,0.1150947379760906,2130.820068359375,-0.0395200346844161,2054.6595947265623,2012.314899902344,-0.0039177338161804,0.0170426037450117,0.629999999999999,0.3199999999999985,14.4535,-0.5581148624935475,-0.05,0.02,-0.07,-0.1200000000000001,0,0
2016-05-16,2066.659912109375,14.68,1.75,0.79,0.28,0.96,1.47,0.009796652464963,0.0038713798240452,-0.0132166575721371,0.0062679177354987,0.0995001093980445,0.1164334685254315,2130.820068359375,-0.0301105462646595,2055.9929931640627,2012.105050048828,0.0051882078298801,0.027113326940471,-0.3599999999999994,0.1099999999999994,14.52,-0.6355098055624043,-0.03,0.04,-0.07,-0.09,0,0
2016-05-17,2047.2099609375,15.57,1.76,0.82,0.28,0.94,1.48,-0.0094112974553336,-0.0178373210180164,-0.0255093710229675,0.0064951259049503,0.1031069272713118,0.1151596161308875,2130.820068359375,-0.0392384644125538,2056.9019921875,2011.8218994140625,-0.0047119557892463,0.0175900568205089,0.8900000000000006,1.9399999999999995,14.636499999999998,-0.4542613585510609,-0.03,0.0499999999999999,-0.08,-0.1,0,0
2016-05-18,2047.6300048828125,15.95,1.87,0.9,0.3,0.97,1.57,0.0002051787326786,-0.0081522317570377,-0.0260511320419488,0.0064871482770458,0.1029802863543866,0.1117735301527613,2130.820068359375,-0.0390413365782755,2058.2693920898437,2011.569849243164,-0.0051690936317274,0.0179263750911835,0.379999999999999,1.2599999999999998,14.77,-0.3786310379002159,0.02,0.0999999999999999,-0.08,-0.05,0,0
2016-05-19,2040.0400390625,16.33,1.85,0.89,0.31,0.96,1.54,-0.003706707658226,-0.0116612327379371,-0.0245949958338693,0.0064485571828828,0.1023676717265233,0.1119763285360244,2130.820068359375,-0.0426033294152194,2059.2849926757813,2011.3034490966795,-0.0093454542143168,0.0142875457100848,0.379999999999999,1.9199999999999984,14.889,-0.3030459955442372,-0.0299999999999998,0.07,-0.1,-0.1099999999999998,0,0
2016-05-20,2052.320068359375,15.2,1.85,0.89,0.33,0.96,1.52,0.006019504059596,0.0027900201057757,-0.0187705028252227,0.0066458094596861,0.1054989545463011,0.1103841435126896,2128.280029296875,-0.0356907737195631,2060.5399951171876,2011.0658489990235,-0.0039892100018884,0.020513609427998,-1.129999999999999,0.1600000000000001,14.988,-0.5421737485146296,-0.0399999999999998,0.05,-0.09,-0.1399999999999999,0,0
2016-05-23,2048.0400390625,15.82,1.84,0.91,0.35,0.93,1.49,-0.0020854589704891,-0.0090096454369554,-0.0190392708348438,0.0066480088002201,0.1055338679949087,0.1104077876059487,2128.280029296875,-0.0377018010458352,2061.0569970703127,2010.8882489013672,-0.0063156710495224,0.0184753131763688,0.620000000000001,1.1400000000000006,15.075,-0.4168246550583994,-0.0699999999999998,0.06,-0.13,-0.1699999999999999,0,0
2016-05-24,2076.06005859375,14.42,1.86,0.92,0.35,0.94,1.51,0.0136813826862858,0.0140923980474569,-0.0074771204968296,0.0073935190039149,0.1173684755879333,0.1118659246001065,2128.280029296875,-0.0245362311276194,2062.185397949219,2010.8806988525391,0.0067281344627543,0.0324133399750685,-1.4000000000000004,-1.1500000000000004,15.098,-0.7102635873673405,-0.0799999999999998,0.06,-0.1400000000000001,-0.1899999999999999,0,0
2016-05-25,2090.5400390625,13.9,1.87,0.92,0.33,0.95,1.54,0.0069747406433695,0.0209559510640904,-0.0022002546338537,0.007563231545109,0.1200625786581442,0.102197733278866,2128.280029296875,-0.0177326243327309,2063.67759765625,2010.8124993896483,0.0130167819996487,0.0396494151976136,-0.5199999999999996,-2.049999999999999,15.104499999999998,-0.820014164269826,0.0,0.09,-0.09,-0.0899999999999998,0,0
2016-05-26,2090.10009765625,13.43,1.83,0.87,0.31,0.96,1.52,-0.0002104439035032,0.0245387627866142,0.0068840783400869,0.0072515449045499,0.1151147066307411,0.1020108689673426,2128.280029296875,-0.0179393365135501,2064.9352001953125,2010.8426495361327,0.0121867734438141,0.0394150423149224,-0.4700000000000006,-2.8999999999999986,15.015,-0.9186251543497544,-0.01,0.0899999999999999,-0.1,-0.1,0,0
2016-05-27,2099.06005859375,13.12,1.85,0.9,0.32,0.95,1.53,0.0042868573364247,0.0227742207246157,0.0163462978586481,0.0071840556585459,0.1140433480641541,0.1021104054295312,2128.280029296875,-0.013729382553469,2066.104602050781,2010.907699584961,0.0159505266627149,0.0438370985535452,-0.3100000000000005,-2.08,14.886,-0.9824161765627482,0.02,0.13,-0.1100000000000001,-0.08,0,0
2016-05-31,2096.949951171875,14.19,1.84,0.87,0.34,0.97,1.5,-0.0010052630048559,0.0238813261345045,0.0074564218066264,0.0070017398406007,0.1111491741780164,0.1020554344186433,2128.280029296875,-0.0147208439179643,2067.051999511719,2010.9754998779297,0.0144640539605287,0.0427526100139779,1.0700000000000005,-1.6300000000000008,14.8615,-0.7587335792152469,-0.0399999999999998,0.0699999999999999,-0.1100000000000001,-0.1599999999999999,0,0
2016-06-01,2099.330078125,14.2,1.85,0.91,0.3,0.94,1.55,0.0011350423274503,0.0112087410163905,0.0174277802309725,0.0066684932236811,0.1058590481362783,0.1020575094984941,2128.280029296875,-0.0136025103714567,2068.0065991210936,2011.0144500732424,0.015146701667789,0.0439159589572026,0.0099999999999997,-0.2200000000000006,14.7915,-0.7565878396092627,0.04,0.16,-0.1200000000000001,-0.05,0,0
2016-06-02,2105.260009765625,13.63,1.81,0.89,0.29,0.92,1.52,0.0028246780734553,0.0070412287868575,0.0263952813511292,0.0064819068186645,0.1028970807820819,0.0989865366172136,2128.280029296875,-0.0108162550107916,2069.115798339844,2011.028550415039,0.0174684333543735,0.0468573453773881,-0.5699999999999985,-0.2699999999999996,14.6705,-0.87587123553956,0.02,0.14,-0.12,-0.08,0,0
2016-06-03,2099.1298828125,13.47,1.71,0.78,0.3,0.93,1.41,-0.0029118146569494,0.0043202644535424,0.0236512694984629,0.0065430800364494,0.1038681755090198,0.0989561397292323,2128.280029296875,-0.0136965747378672,2070.364196777344,2011.0396002197265,0.0138940221628309,0.0438033555297214,-0.1600000000000001,0.0400000000000009,14.5485,-0.9076048681297813,-0.05,0.06,-0.1099999999999999,-0.1500000000000001,0,0
2016-06-06,2109.409912109375,13.65,1.73,0.8,0.28,0.93,1.45,0.0048972811930538,0.0049307086156262,0.0254090738893513,0.0065818073139265,0.1044829519799747,0.099277242018768,2128.280029296875,-0.0088663695226863,2071.8335961914063,2011.188599243164,0.0181367441801523,0.0488374451322828,0.1799999999999997,0.5300000000000011,14.495,-0.8691598754270736,-0.06,0.06,-0.12,-0.1500000000000001,0,1
2016-06-07,2112.1298828125,14.05,1.72,0.78,0.28,0.94,1.44,0.0012894462510633,0.0072390529073627,0.0259582272839717,0.0065806593361605,0.1044647283978965,0.0939521827953506,2128.280029296875,-0.0075883559785647,2073.3351928710936,2011.570598754883,0.0187112484632476,0.0499904324113014,0.4000000000000003,-0.1399999999999988,14.469,-0.7839627623323597,-0.05,0.06,-0.1100000000000001,-0.09,0,1
2016-06-08,2119.1201171875,14.08,1.71,0.78,0.24,0.93,1.47,0.0033095665337075,0.0094268353836834,0.0166620576759841,0.0060593661241429,0.096189455203029,0.0940027581640219,2128.280029296875,-0.0043039036138496,2074.617395019531,2012.311749267578,0.0214510503357414,0.0530774458573812,0.0299999999999993,-0.1199999999999992,14.491499999999998,-0.777184909754515,-0.06,0.06,-0.12,-0.06,0,1
2016-06-09,2115.47998046875,14.64,1.68,0.77,0.26,0.91,1.42,-0.0017177585589538,0.0048544933432059,0.0247134943261777,0.0055857617582781,0.0886712189715529,0.0939886921784959,2128.280029296875,-0.0060142691055339,2075.6479956054686,2013.4230993652343,0.019190144450125,0.0506882438846016,0.5600000000000005,1.0099999999999998,14.489,-0.6620098081627754,-0.05,0.03,-0.0799999999999999,-0.05,0,1
2016-06-10,2096.070068359375,17.03,1.64,0.73,0.26,0.91,1.38,-0.0091751811827943,-0.001457658469911,0.0154836511979581,0.0060488346892271,0.0960222738566145,0.0956428235241773,2128.280029296875,-0.0151342682796028,2076.3745971679687,2014.5653997802735,0.0094855096080781,0.0404576930528,2.390000000000001,3.5600000000000005,14.62,-0.1660702734285471,-0.1100000000000001,-0.03,-0.0799999999999999,-0.1,0,1
2016-06-13,2079.06005859375,20.97,1.62,0.73,0.27,0.89,1.35,-0.0081151913871557,-0.0143878405716201,0.0158555237560875,0.0060200422023434,0.0955652072970854,0.0964357610004375,2128.280029296875,-0.023126642183165,2076.5001977539064,2015.258150024414,0.0012327765933335,0.0316594221780286,3.9399999999999977,7.3199999999999985,14.916500000000005,0.6539261652274143,-0.0899999999999998,-0.03,-0.0599999999999999,-0.0699999999999998,0,0
2016-06-14,2075.320068359375,20.5,1.62,0.74,0.27,0.88,1.35,-0.0017988851350955,-0.017427817651114,0.0041904118811502,0.0056557518437668,0.0897822771342122,0.0961535070169828,2128.280029296875,-0.0248839251454126,2076.6840014648437,2015.6964501953123,-0.000656784134951,0.0295796612422893,-0.4699999999999988,6.449999999999999,15.2075,0.5510913797568323,-0.1299999999999999,-0.05,-0.0799999999999999,-0.1199999999999998,0,0
2016-06-15,2071.5,20.14,1.6,0.69,0.26,0.91,1.34,-0.0018407128700851,-0.0224716460389708,0.0118649476731622,0.0052129249647598,0.0827526183599681,0.096232577296681,2128.280029296875,-0.0266788338542243,2077.2106005859373,2016.1096002197264,-0.00274916784284,0.0274739030924888,-0.3599999999999994,6.0600000000000005,15.436000000000002,0.4713629335795165,-0.1599999999999999,-0.13,-0.0299999999999999,-0.1399999999999999,0,0
2016-06-16,2077.989990234375,19.37,1.57,0.7,0.27,0.87,1.3,0.0031329906996742,-0.0177217419122387,0.014826890248319,0.005242198358477,0.0832173190788077,0.0963953826255514,2128.280029296875,-0.0236294276928935,2077.4372021484373,2016.638649902344,0.0002660913578353,0.0304225748797397,-0.7699999999999996,4.73,15.607,0.3060722963486854,-0.3,-0.2,-0.0999999999999999,-0.27,0,0
2016-06-17,2071.219970703125,19.41,1.62,0.7,0.27,0.92,1.35,-0.0032579654199809,-0.0118555662958826,0.0152839802374435,0.0052230482069739,0.0829133198481291,0.0956867609879679,2128.280029296875,-0.0268104092545571,2078.023400878906,2017.4254998779295,-0.00327399112681,0.0266649107134069,0.0399999999999991,2.379999999999999,15.761,0.3098373615150407,-0.2299999999999999,-0.19,-0.0399999999999999,-0.1899999999999999,0,0
2016-06-20,2083.25,18.37,1.67,0.74,0.28,0.93,1.39,0.0058081852565332,0.0020153056131932,0.0150707153905824,0.0052120755403971,0.0827391341662408,0.0963377697304907,2128.280029296875,-0.0211579438217778,2078.7364013671877,2018.097449951172,0.0021713184172094,0.0322841446781494,-1.0399999999999991,-2.599999999999998,15.9195,0.0875936226056105,-0.1800000000000001,-0.15,-0.0299999999999999,-0.1300000000000001,0,0
2016-06-21,2088.89990234375,18.48,1.71,0.76,0.27,0.95,1.44,0.0027120616074642,0.0065434889737805,0.0199507150748643,0.0051844995810462,0.0823013793826022,0.0964538988587079,2128.280029296875,-0.0185032638614455,2079.674599609375,2018.7862994384768,0.0044359356680645,0.0347305719900989,0.1099999999999994,-2.0199999999999996,16.052500000000002,0.1062135897238135,-0.1300000000000001,-0.15,0.0199999999999999,-0.05,0,0
2016-06-22,2085.449951171875,21.17,1.69,0.75,0.27,0.94,1.42,-0.0016515636618127,0.0067342269716992,0.0045229387942107,0.0042623764123041,0.067663127886627,0.0949435702346826,2128.280029296875,-0.0201242682050396,2080.14919921875,2019.6074493408205,0.0025482556516216,0.0326016334771122,2.6900000000000013,1.0300000000000011,16.39,0.6678607845536372,-0.1700000000000001,-0.17,0.0,-0.09,0,0
2016-06-23,2113.320068359375,17.25,1.74,0.78,0.31,0.96,1.43,0.0133640786593027,0.0170020444232337,0.0108967199246232,0.0049741728837387,0.0789625465716819,0.0983375143132381,2128.280029296875,-0.00702913184899,2080.7672021484377,2020.326999511719,0.0156446459639145,0.0460287215238579,-3.9200000000000017,-2.120000000000001,16.5575,-0.1650174318290448,-0.1300000000000001,-0.14,0.01,-0.1100000000000001,0,1
2016-06-24,2037.4100341796875,25.76,1.57,0.64,0.27,0.93,1.3,-0.0359197999944317,-0.0163236821784602,-0.0252093493204689,0.0095589168358631,0.1517431005050531,0.1232927689786508,2128.280029296875,-0.0426964468332714,2079.8598022460938,2020.803849487305,-0.0204099180245532,0.0082176133505464,8.510000000000002,6.350000000000001,17.174,1.6225431910281214,-0.26,-0.2299999999999999,-0.0299999999999999,-0.2199999999999999,0,0
2016-06-27,2000.5400390625,23.85,1.46,0.61,0.27,0.85,1.19,-0.018096502176123,-0.0397023693447737,-0.0469353028408595,0.010169617767428,0.1614376772471914,0.1278847661697369,2128.280029296875,-0.0600202926663634,2078.2560034179687,2021.0450994873047,-0.0373947984404493,-0.0101457708341127,-1.91,5.48,17.710500000000003,1.2092634716506931,-0.3900000000000001,-0.29,-0.0999999999999999,-0.3400000000000001,0,0
2016-06-28,2036.0899658203125,18.75,1.46,0.61,0.26,0.85,1.2,0.0177701650872592,-0.025281219298342,-0.0290230986760323,0.0111223359227663,0.1765616090985592,0.1331470071555272,2128.280029296875,-0.0433166980883711,2077.0910009765626,2021.4202990722656,-0.0197396431533202,0.0072571086551269,-5.100000000000001,0.2699999999999996,17.9385,0.1341281253304716,-0.3800000000000001,-0.26,-0.12,-0.3,0,0
2016-06-29,2070.77001953125,16.64,1.5,0.62,0.26,0.88,1.24,0.0170326725700282,-0.0070392155095239,-0.0136043678368378,0.0118577213311072,0.1882354905480934,0.1361017865880436,2128.280029296875,-0.0270218246536968,2076.490400390625,2022.0089990234376,-0.0027548313530844,0.0241151352597155,-2.109999999999999,-4.530000000000001,18.0605,-0.3093343824517725,-0.3500000000000001,-0.29,-0.0599999999999999,-0.31,0,0
2016-06-30,2098.860107421875,15.63,1.49,0.58,0.26,0.91,1.23,0.0135650447059223,-0.0068422957572752,-0.0030399581591171,0.0122582465951639,0.1945936320030481,0.1372261881349037,2128.280029296875,-0.0138233322072375,2076.4196044921873,2022.6128497314453,0.0108073064235856,0.037697405957128,-1.0099999999999998,-1.6199999999999992,18.160500000000003,-0.5217521061640276,-0.32,-0.31,-0.01,-0.29,0,0
2016-07-01,2102.949951171875,14.77,1.46,0.59,0.28,0.87,1.18,0.0019486023558872,0.0321682508148515,0.0018198342039972,0.0122473291176528,0.1944203224204179,0.1348548163249762,2128.280029296875,-0.0119016660290555,2076.64900390625,2023.151049194336,0.0126650903528482,0.0394428789730341,-0.8600000000000012,-10.990000000000002,18.2255,-0.7007277450419377,-0.25,-0.19,-0.06,-0.2299999999999999,0,0
2016-07-05,2088.550048828125,15.58,1.37,0.56,0.28,0.81,1.09,-0.0068474774379322,0.0439931258795842,-0.0098889566989806,0.0122898689073285,0.1950956206462588,0.1356084989759447,2128.280029296875,-0.01866764707738,2076.5884033203124,2023.6427996826171,0.0057602390000284,0.0320744595615825,0.8100000000000005,-8.270000000000001,18.322000000000003,-0.5287252428042432,-0.3599999999999999,-0.24,-0.12,-0.3599999999999999,0,0
2016-07-06,2099.72998046875,14.96,1.38,0.58,0.27,0.8,1.11,0.0053529632420816,0.0312559934564571,-0.0058708048423794,0.0123531198212208,0.1960996977763989,0.1358308326926974,2128.280029296875,-0.0134146110639196,2076.8272021484377,2024.3512994384769,0.0110277726989611,0.0372359684068581,-0.6199999999999992,-3.789999999999999,18.3675,-0.6579432411949763,-0.3400000000000001,-0.2,-0.1399999999999999,-0.3299999999999998,0,0
2016-07-07,2097.89990234375,14.76,1.4,0.58,0.29,0.82,1.11,-0.0008715778419239,0.0131013500082646,-0.0100136913767368,0.0123255705579202,0.1956623667794201,0.1345053992216564,2128.280029296875,-0.0142744970280822,2076.951201171875,2025.0059490966796,0.0100862750940202,0.035996908196535,-0.200000000000001,-1.8800000000000008,18.4015,-0.6954061708565547,-0.31,-0.2,-0.1100000000000001,-0.3599999999999999,0,0
2016-07-08,2129.89990234375,13.2,1.37,0.61,0.28,0.76,1.09,0.0152533492967181,0.0147888822185497,0.0068163830469361,0.0128070544511195,0.2033056866295504,0.1365227918569614,2129.89990234375,0.0,2077.646201171875,2025.9417486572263,0.0251504328034299,0.0513134959361125,-1.5600000000000005,-2.4300000000000015,18.3295,-1.0159176477667269,-0.3099999999999998,-0.16,-0.15,-0.3299999999999998,0,0
2016-07-11,2137.159912109375,13.54,1.43,0.66,0.31,0.77,1.12,0.0034086154741994,0.0162676058545456,0.0196032777578669,0.0126186634433717,0.2003150720951024,0.1366595291368408,2137.159912109375,0.0,2078.8731982421873,2026.9337481689456,0.0280376474700201,0.0543807433469414,0.3399999999999998,-1.2300000000000004,18.155,-0.9402840262543688,-0.2099999999999999,-0.0699999999999999,-0.14,-0.2599999999999998,0,0
