date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
1991-04-01,371.2999877929687,17.42,8.07,7.01,5.94,1.06,2.13,-0.0104472400591156,0.0103950601187468,0.0022403610806025,0.0085777483833348,0.1361675341871426,0.1657166038263278,376.7200012207031,-0.0143873789821927,360.98499938964846,336.04750045776365,0.0285745624354496,0.1049032868483894,0.5400000000000027,0.9300000000000032,17.728,-1.0938294602443477,-0.0499999999999989,-0.1699999999999999,0.1200000000000001,0.2799999999999998,0,0
1991-04-02,379.5,17.4,8.03,6.97,5.95,1.06,2.08,0.0220846013375133,0.0261471859471429,0.0275363869641938,0.0098333491937714,0.1560995791294603,0.1701431478672707,379.5,0.0,361.9303991699219,336.1304504394531,0.0485441423831034,0.1290259466342487,-0.0200000000000031,0.639999999999997,17.555,-1.0909257864182011,-0.0899999999999998,-0.1900000000000004,0.1,0.2000000000000001,0,0
1991-04-03,378.94000244140625,17.61,8.05,6.99,5.95,1.06,2.1,-0.0014756193902338,0.0070157181346759,0.0058929741280249,0.0088147328014056,0.1399295451960179,0.1651451434358085,379.5,-0.0014756193902338,362.88799926757815,336.2407504272461,0.0442340424765383,0.1269901163374878,0.2100000000000008,1.3000000000000007,17.413,-1.0468572865659078,-0.0299999999999993,-0.1399999999999996,0.1100000000000001,0.27,0,0
1991-04-04,379.7699890136719,18.01,8.0,6.94,5.92,1.06,2.08,0.0021902849182409,0.0117756303137965,0.0095700759162959,0.0088134987919591,0.1399099559033518,0.1648514346365239,379.7699890136719,0.0,363.91719909667967,336.3472503662109,0.0435615298104685,0.1291009175790283,0.4000000000000021,1.4600000000000009,17.285999999999998,-0.9657111766829464,-0.1099999999999994,-0.2099999999999999,0.1,0.25,0,0
1991-04-05,375.3599853515625,17.63,7.99,6.92,5.89,1.07,2.1,-0.0116123016291068,0.0003730721454184,-0.001463164867092,0.0092209365218521,0.1463778293516015,0.1651433439743361,379.7699890136719,-0.0116123016291068,364.82019897460935,336.42855026245115,0.0288903586111104,0.1157197718764966,-0.3800000000000025,0.75,17.115000000000002,-1.0334765903557626,-0.08,-0.2000000000000001,0.1200000000000001,0.3,0,0
1991-04-08,378.6600036621094,17.41,7.98,6.91,5.83,1.07,2.15,0.0087916092266895,0.0198222895532236,0.0098946295087187,0.0094048461357643,0.149297303964356,0.1649901246873604,379.7699890136719,-0.0029227832205628,365.6977990722656,336.5195002746582,0.0354451260650936,0.1252245511866541,-0.2199999999999988,-0.0100000000000015,16.945,-1.0697194101148564,-0.1500000000000003,-0.1699999999999999,0.02,0.1799999999999999,0,0
1991-04-09,373.55999755859375,20.12,8.03,6.94,5.79,1.09,2.24,-0.0134685629699262,-0.0156521803462614,0.0016087680106777,0.0098386856559936,0.1561842928409847,0.1684641710331557,379.7699890136719,-0.0163519805006354,366.4475988769531,336.61015029907225,0.0194090470327488,0.1097704487719464,2.710000000000001,2.7200000000000024,16.907000000000004,-0.5533440784597357,-0.0300000000000011,-0.1099999999999994,0.08,0.2600000000000002,0,0
1991-04-10,373.1499938964844,19.73,8.1,7.02,5.79,1.08,2.31,-0.0010975577277785,-0.0152794862184473,0.0084317356092211,0.009664618976319,0.1534210699652156,0.1669464505114619,379.7699890136719,-0.0174315909858511,367.1899987792969,336.7143502807617,0.016231365606365,0.1082093578290963,-0.3900000000000005,2.120000000000001,16.952499999999997,-0.625448352904386,0.0099999999999997,-0.0500000000000007,0.06,0.27,0,0
1991-04-11,377.6300048828125,17.24,8.09,6.95,5.74,1.14,2.35,0.0120059253908788,-0.0056349479757926,0.008169360863816,0.0096478519680871,0.1531549019611418,0.1679520676194681,379.7699890136719,-0.0056349479757926,368.02579895019534,336.84220031738283,0.0260965561653923,0.1210887606333119,-2.490000000000002,-0.7700000000000031,17.009999999999998,-1.096730024165867,0.0700000000000002,-0.0499999999999998,0.1199999999999998,0.3500000000000001,0,0
1991-04-12,380.3999938964844,18.45,7.98,6.88,5.68,1.1,2.3,0.0073351931198673,0.0134271332630231,0.018473879240922,0.0097327412963228,0.1545024782699915,0.1679024570866243,380.3999938964844,0.0,368.8155987548828,336.96850021362303,0.0314097212284685,0.1288888832497035,1.2100000000000009,0.8200000000000003,17.185499999999998,-0.8657492692568614,-0.0399999999999991,-0.0700000000000002,0.03,0.2199999999999997,0,0
1991-04-15,381.19000244140625,16.5,7.95,6.9,5.77,1.05,2.18,0.0020767838002038,0.006681452371068,0.020343173473633,0.0097342543826269,0.1545264977704296,0.1520452693014667,381.19000244140625,0.0,369.5607989501953,337.086300201416,0.031467632725781,0.1308380145192413,-1.9499999999999993,-0.91,17.2655,-1.228563081204358,-0.1499999999999994,-0.1099999999999994,-0.04,0.06,0,0
1991-04-16,387.6199951171875,15.82,7.97,6.92,5.79,1.05,2.18,0.0168682091203837,0.0376378564366717,0.0416812511789261,0.0102691838825975,0.163018240325675,0.1533843068434306,387.6199951171875,0.0,370.4521990966797,337.2343002319336,0.0463428103878724,0.1494085709864061,-0.6799999999999997,-4.300000000000001,17.267,-1.3493029088808262,-0.1800000000000006,-0.1699999999999999,-0.01,0.06,0,0
1991-04-17,390.4500122070313,15.47,7.95,6.9,5.73,1.05,2.22,0.0073010090436334,0.0463621026223199,0.0650863801726562,0.0095137610349085,0.1510262743875877,0.1531371327954344,390.4500122070313,0.0,371.2943994140625,337.38885025024416,0.0515914401703825,0.1572700518035232,-0.3499999999999996,-4.26,17.235,-1.4042583844883436,-0.2999999999999998,-0.3199999999999994,0.02,0.0500000000000002,0,1
1991-04-18,388.4599914550781,16.26,8.02,6.99,5.84,1.03,2.18,-0.0050967363035909,0.0286788296274984,0.0558272920137794,0.0096914997743366,0.1538477894048006,0.1522817345650446,390.4500122070313,-0.0050967363035909,372.0383990478515,337.530350189209,0.044139509387348,0.1508890718636695,0.7900000000000009,-0.9799999999999968,17.246000000000002,-1.247614676163834,-0.1799999999999997,-0.2099999999999999,0.03,0.0500000000000002,0,1
1991-04-19,384.2000122070313,15.68,8.1,7.03,5.93,1.07,2.17,-0.0109663268850158,0.0099895330481549,0.0480659781771586,0.0100770299004248,0.1599678904241175,0.1547534674950122,390.4500122070313,-0.0160071707122549,372.5609991455078,337.6729502868652,0.031240556816785,0.1377873527643822,-0.5800000000000018,-2.7699999999999996,17.187,-1.3454869690034426,-0.0600000000000005,-0.0999999999999996,0.04,0.0699999999999998,0,0
1991-04-22,380.9500122070313,16.78,8.15,7.07,5.87,1.08,2.28,-0.0084591355979674,-0.0006295816596393,0.0366550582834401,0.0103651879563623,0.1645422577498593,0.1545671909303141,390.4500122070313,-0.0243308994826275,373.049599609375,337.78560028076174,0.021177914695335,0.1277864180426637,1.1000000000000014,0.2800000000000011,17.2015,-1.132340334282175,0.0199999999999995,-0.0599999999999996,0.08,0.2099999999999999,0,0
1991-04-23,381.760009765625,17.02,8.12,7.05,5.89,1.07,2.23,0.002126256812281,-0.015117861372943,0.032258128400922,0.0103105356738604,0.1636746796613674,0.1545289021725791,390.4500122070313,-0.0222563764111204,373.4977996826172,337.8968003845215,0.0221211747165008,0.1298124437141394,0.2399999999999984,1.1999999999999993,17.2145,-1.0818555733142736,-0.0100000000000015,-0.0899999999999998,0.08,0.1699999999999999,0,0
1991-04-24,382.760009765625,16.72,8.06,6.95,5.84,1.11,2.22,0.0026194467058346,-0.0196952290971595,0.0171672128148205,0.0096199789609574,0.1527124316902021,0.1544572952492591,390.4500122070313,-0.0196952290971595,373.7814001464844,338.02815048217775,0.0240210176740252,0.1323317576350957,-0.3000000000000007,1.2499999999999982,17.235,-1.1318287537940075,-0.0700000000000002,-0.2099999999999999,0.1400000000000001,0.1400000000000001,0,0
1991-04-25,379.25,17.15,8.07,6.93,5.78,1.14,2.29,-0.0091702625041061,-0.0237089833127466,0.0103902859546212,0.0098561955307039,0.1564622534848133,0.1561175713698076,390.4500122070313,-0.0286848811803662,374.0564001464843,338.1182504272461,0.013884536801086,0.1216490074723262,0.4299999999999997,0.889999999999997,17.265,-1.04818598721779,-0.0099999999999997,-0.1400000000000005,0.1299999999999999,0.2000000000000001,0,0
1991-04-26,379.0199890136719,17.27,8.06,6.89,5.79,1.17,2.27,-0.0006064890872198,-0.0134826211056132,0.0101273593641231,0.0098576301954723,0.1564850280819644,0.1538235684241699,390.4500122070313,-0.0292739732001819,374.2564001464844,338.18615036010743,0.0127281426992911,0.1207436750738719,0.120000000000001,1.59,17.2845,-1.0203200301716626,0.0099999999999997,-0.1299999999999999,0.1399999999999999,0.1400000000000001,0,0
1991-04-29,373.6600036621094,18.27,8.07,6.9,5.77,1.17,2.3,-0.01414169570716,-0.0191363914196701,0.006356089272097,0.010106038931631,0.1604283945181964,0.156522793711995,390.4500122070313,-0.0430016852862055,374.4452001953125,338.217900390625,-0.0020969598029125,0.1047907376592145,1.0,1.4899999999999984,17.326999999999998,-0.8345834452860065,0.0,-0.1099999999999994,0.1099999999999998,0.1699999999999999,0,0
1991-04-30,375.3399963378906,18.24,8.02,6.8,5.68,1.22,2.34,0.0044960462969443,-0.0168168830246935,-0.010961801481184,0.008797048485701,0.1396488153872545,0.1564225676552702,390.4500122070313,-0.0386989765571545,374.5708001708985,338.2498503112793,0.0020535401228318,0.1096531040367898,-0.0300000000000011,1.2199999999999989,17.369,-0.8398727867073329,-0.0099999999999997,-0.1699999999999999,0.1599999999999999,0.2599999999999998,0,0
1991-05-01,380.2900085449219,17.77,8.01,6.8,5.71,1.21,2.3,0.0131880754924267,-0.0064531329232006,0.0035625853560403,0.0093088805811539,0.1477738980127906,0.155641885754895,390.4500122070313,-0.0260212660890433,374.78880004882814,338.3137004089356,0.0146781560584976,0.1240751056940572,-0.4699999999999988,1.0500000000000007,17.377,-0.9244576423766931,-0.0400000000000009,-0.1900000000000004,0.1499999999999999,0.1999999999999997,0,0
1991-05-02,380.5199890136719,17.52,7.97,6.76,5.63,1.21,2.34,0.0006047502263599,0.003348685599662,0.0019748795894796,0.009297953941814,0.1476004429906357,0.1549899880530074,390.4500122070313,-0.0254322522292408,375.0963995361328,338.3952003479004,0.0144591883159801,0.1244840016125035,-0.25,0.370000000000001,17.3525,-0.9700424918712214,-0.0300000000000002,-0.1800000000000006,0.1499999999999999,0.2599999999999998,0,0
1991-05-03,380.7999877929687,17.24,8.04,6.8,5.64,1.24,2.4,0.0007358319861794,0.0046963190092663,0.0144927606929414,0.0088769622619754,0.1409174072573544,0.1503798071480786,390.4500122070313,-0.0247151341077322,375.4129992675782,338.4726002502441,0.0143494991806369,0.1250541033792116,-0.2800000000000011,-0.0300000000000011,17.333000000000002,-1.021482527455076,0.0499999999999989,-0.1200000000000001,0.1699999999999999,0.2999999999999998,0,0
1991-05-06,380.0799865722656,17.92,8.05,6.82,5.64,1.23,2.41,-0.0018907595687597,0.0171813489461978,0.0037500208535976,0.0086874418994034,0.1379088647708653,0.1500886630717335,390.4500122070313,-0.0265591633001845,375.70159912109375,338.56495025634763,0.0116538962341776,0.1226205969769891,0.6800000000000033,-0.3499999999999978,17.3585,-0.896776086966705,0.0700000000000002,-0.0899999999999998,0.1599999999999999,0.2600000000000002,0,0
1991-05-07,377.3200073242187,17.46,8.06,6.82,5.67,1.24,2.39,-0.0072615747883428,0.0052752464582688,0.0100653436936464,0.0082735943802943,0.1313392390732831,0.1503678499301726,390.4500122070313,-0.0336278767379074,375.9027990722656,338.6750003051758,0.0037701455148799,0.1141064648533858,-0.4600000000000008,-0.7799999999999976,17.2255,-0.979988338643368,0.0300000000000011,-0.1200000000000001,0.1499999999999999,0.1499999999999999,0,0
1991-05-08,378.510009765625,17.78,8.04,6.84,5.67,1.2,2.37,0.0031538280989793,-0.0046806351450241,0.0143642394662011,0.0082840946242505,0.1315059252785645,0.1412942311268519,390.4500122070313,-0.030580105181493,376.21679931640625,338.7886003112793,0.0060954493616063,0.1172454132690699,0.3200000000000003,0.0100000000000015,17.128,-0.9200468376307764,-0.0600000000000005,-0.1799999999999997,0.1199999999999998,0.06,0,0
1991-05-09,383.25,17.17,8.02,6.84,5.65,1.18,2.37,0.0125227605930686,0.0071744220150022,0.0148822790681888,0.0083217886153291,0.1321042988364574,0.142192150130565,390.4500122070313,-0.018440291924523,376.5269995117188,338.91940032958985,0.0178552945658601,0.1307998291844605,-0.6099999999999994,-0.3499999999999978,17.1245,-1.0301255090814097,-0.0700000000000002,-0.1100000000000003,0.04,0.02,0,0
1991-05-10,375.739990234375,17.54,8.12,6.87,5.65,1.25,2.47,-0.0195955897341812,-0.0132878091407522,-0.0122502727047295,0.0093225197244877,0.1479904127009331,0.146999857195241,390.4500122070313,-0.0376745332635729,376.70039916992187,339.0185502624512,-0.0025495299120021,0.1083169046162693,0.3699999999999974,0.3000000000000007,17.079,-0.9593549739722012,0.1399999999999988,-0.0099999999999997,0.1499999999999999,0.1700000000000003,0,0
1991-05-13,376.760009765625,17.66,8.07,6.84,5.65,1.23,2.42,0.002714695155588,-0.0087349424435148,-0.0116214818001744,0.0093331542987957,0.1481592313344412,0.14440960066987,390.4500122070313,-0.0350621129809244,376.8261993408203,339.1351502990723,-0.0001756501413944,0.1109435557870441,0.120000000000001,-0.2600000000000015,17.137,-0.934351193004003,0.1200000000000001,-0.0600000000000005,0.1799999999999999,0.2399999999999997,0,0
1991-05-14,371.6199951171875,18.0,8.14,6.86,5.66,1.28,2.48,-0.0136426757490398,-0.015106572925865,-0.0412775403785936,0.0088167315481122,0.1399612743163346,0.1448530134079256,390.4500122070313,-0.0482264476914893,376.87199951171874,339.2155003356934,-0.0139357776681096,0.0955277537418723,0.3399999999999998,0.5399999999999991,17.246000000000002,-0.870319681443664,0.1700000000000008,-0.0599999999999996,0.2299999999999999,0.2999999999999998,0,0
1991-05-15,368.5700073242187,18.38,8.13,6.84,5.62,1.29,2.51,-0.0082072758006656,-0.0262608707430515,-0.0560379157350644,0.0086293078577349,0.1369860154690936,0.1458524031003676,390.4500122070313,-0.0560379157350644,376.70899963378906,339.27760040283204,-0.0216055159751492,0.0863375798655943,0.379999999999999,0.5999999999999979,17.3915,-0.801621569636385,0.1800000000000006,-0.0600000000000005,0.24,0.2899999999999996,0,0
1991-05-16,372.19000244140625,17.24,8.12,6.84,5.57,1.28,2.55,0.0098217300519602,-0.0288584411183138,-0.0418833068309772,0.0090584280741723,0.1437980877205544,0.1452114618668951,390.4500122070313,-0.0467665749641285,376.6293994140625,339.3609504699707,-0.0117871758804883,0.0967378595739185,-1.1400000000000006,0.0699999999999967,17.4405,-1.010231977657167,0.0999999999999996,-0.1500000000000003,0.25,0.3699999999999996,0,0
1991-05-17,372.3900146484375,16.64,8.08,6.86,5.57,1.22,2.51,0.0005373927448864,-0.0089156748629495,-0.0307391910030179,0.0088279659612088,0.1401396150954114,0.1452016574793893,390.4500122070313,-0.0462543142373309,376.5589996337891,339.46550048828124,-0.0110712663604003,0.096989279066056,-0.5999999999999979,-0.8999999999999986,17.4885,-1.119152727802594,-0.0199999999999995,-0.1699999999999999,0.1499999999999999,0.3399999999999998,0,0
1991-05-20,372.2799987792969,17.1,8.1,6.86,5.63,1.24,2.47,-0.0002954318451435,-0.0118908877540242,-0.0227589267618203,0.0086778209387372,0.1377561367550865,0.1451746516419147,390.4500122070313,-0.0465360810850735,376.5055993652344,339.60260055541994,-0.0112232078169929,0.0962224616962093,0.4600000000000008,-0.5599999999999987,17.5045,-1.0355801809296503,-0.0500000000000007,-0.2099999999999999,0.1599999999999999,0.1900000000000004,0,0
1991-05-21,375.3500061035156,16.07,8.06,6.84,5.67,1.22,2.39,0.0082465008442174,0.010037164402717,-0.0167906629771009,0.0089031055701514,0.1413324194086476,0.1458461448333855,390.4500122070313,-0.0386733400728107,376.55339965820315,339.8072006225586,-0.0031958111539553,0.1045969756257056,-1.0300000000000011,-1.9299999999999995,17.457,-1.2211139069463062,-0.0599999999999987,-0.2099999999999999,0.1499999999999999,0.1600000000000001,0,0
1991-05-22,376.19000244140625,16.16,8.06,6.77,5.63,1.29,2.43,0.0022379014898936,0.0206744850795317,-0.017164821707058,0.0088957793808902,0.1412161197595905,0.143530903683923,390.4500122070313,-0.0365219857082852,376.6765997314453,340.0140007019043,-0.0012918171460238,0.1063956239002581,0.0899999999999998,-2.219999999999999,17.429000000000002,-1.202934463004278,0.0,-0.1800000000000006,0.1799999999999999,0.2099999999999999,0,0
1991-05-23,374.9599914550781,16.11,8.1,6.74,5.57,1.36,2.53,-0.0032696535749104,0.0074424057484132,-0.0113118221355883,0.0087002293269039,0.1381118588893125,0.1411758823172144,390.4500122070313,-0.0396722250420618,376.6843994140625,340.1970506286621,-0.0045778587105458,0.1021847213612709,-0.0500000000000007,-1.129999999999999,17.377,-1.209421527987079,0.0299999999999993,-0.1899999999999995,0.2200000000000002,0.2399999999999997,0,0
1991-05-24,377.489990234375,15.23,8.1,6.69,5.57,1.41,2.53,0.0067473832860911,0.0136952533239975,-0.0040367231904533,0.0088510310776083,0.1405057624671342,0.1417007877793594,390.4500122070313,-0.0331925254641415,376.76419921875,340.38480056762694,0.0019263799934547,0.109009537455466,-0.879999999999999,-1.41,17.275,-1.3659564594355127,0.0399999999999991,-0.1999999999999993,0.24,0.2599999999999998,0,0
1991-05-28,381.94000244140625,15.67,8.07,6.66,5.59,1.41,2.48,0.0117884243878052,0.0259482209460202,0.0221591786601389,0.0085912631258377,0.1363820740733172,0.1424600180516055,390.4500122070313,-0.0217953886530106,376.9311993408203,340.6169006347656,0.0132883749324688,0.1213184129431976,0.4399999999999995,-1.4300000000000015,17.145000000000003,-1.28075918879054,0.0,-0.2400000000000002,0.24,0.1800000000000001,0,0
1991-05-29,382.7900085449219,15.9,8.07,6.61,5.62,1.46,2.45,0.0022254964080281,0.0198215061154265,0.0198487032549672,0.0085594074503599,0.1358763809023546,0.1422980975548349,390.4500122070313,-0.0196183978041413,377.1447998046875,340.83665069580076,0.0149682794066305,0.1230893384366835,0.2300000000000004,-0.1699999999999999,17.028,-1.2363586461259304,0.0500000000000007,-0.1899999999999995,0.24,0.1100000000000003,0,0
1991-05-30,386.9599914550781,16.02,8.02,6.6,5.62,1.42,2.4,0.0108936566186963,0.028629120773483,0.017539201031542,0.0084016311561846,0.1333717598793405,0.1381636344798969,390.4500122070313,-0.0089384572745322,377.55219970703126,341.07450057983397,0.0249178570681007,0.1345321646656019,0.1199999999999992,-0.1400000000000005,16.9405,-1.2123256290858326,0.0099999999999997,-0.2000000000000001,0.2099999999999999,0.1,0,0
1991-05-31,389.8299865722656,15.93,8.06,6.68,5.71,1.38,2.35,0.0074167748102214,0.0396575513549664,0.0244665137900528,0.0085260461817059,0.1353467871806753,0.1388261697166856,390.4500122070313,-0.0015879769890668,377.9903991699219,341.32335052490237,0.031322455354273,0.1421134416170695,-0.0899999999999998,-0.1799999999999997,16.860999999999997,-1.226648573022848,0.0900000000000007,-0.08,0.1699999999999999,0.0100000000000002,0,0
1991-06-03,388.05999755859375,16.87,8.14,6.79,5.79,1.35,2.35,-0.0045404126789608,0.0280007618682975,0.0190651523066016,0.0086236661984376,0.1368964569041986,0.1392065050760382,390.4500122070313,-0.0061211795971726,378.4199993896484,341.6017004394531,0.0254743358820719,0.136001363750164,0.9400000000000012,1.6400000000000006,16.842499999999998,-1.054301646887068,0.1000000000000014,-0.0099999999999997,0.1100000000000001,-0.0499999999999998,0,0
