date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
1990-05-11,352.0,19.81,8.64,8.55,7.88,0.09,0.76,0.0237914970086881,0.040219819623526165,0.02224546594521315,0.008493745393213185,0.13483402805965566,0.11951836300418468,,,338.7792004394531,,0.03902482662275997,,1.2199999999999989,2.5299999999999976,20.2145,,0.0,-0.019999999999999574,0.01999999999999999,0.14,0
1990-05-14,354.75,20.14,8.61,8.51,7.89,0.1,0.72,0.0078125,0.04175843911455024,0.029036404389347403,0.008624045762047334,0.13690248228970656,0.11929489381446155,,,339.1634002685547,,0.04595601919046577,,0.33000000000000185,2.490000000000002,20.184,,-0.07000000000000028,-0.09999999999999964,0.03,0.04999999999999993,0
1990-05-15,354.2799987792969,19.49,8.65,8.54,7.91,0.11,0.74,-0.0013248801147375255,0.03587611082517839,0.0278519389216354,0.008639399979822928,0.13714622294056747,0.11838081944983188,,,339.57420043945314,,0.04330658312914393,,-0.6500000000000021,1.0,20.1395,,-0.11999999999999922,-0.16000000000000014,0.039999999999999994,0.0,0
1990-05-16,354.0,17.71,8.68,8.54,7.93,0.14,0.75,-0.000790331885123785,0.03249144001746007,0.038976281790673806,0.008113944237602803,0.1288048716272556,0.11409400068722748,,,339.8956005859375,,0.04149626941257356,,-1.7799999999999976,-0.9299999999999997,19.8915,,-0.17999999999999972,-0.25,0.07,-0.030000000000000027,0
1990-05-17,354.4700012207031,17.27,8.69,8.56,7.93,0.13,0.76,0.0013276870641332206,0.03097549202958838,0.04844865290377354,0.0077926638843601615,0.1237047041323895,0.1139955621579643,,,340.2460003662109,,0.041805049403028205,,-0.4400000000000013,-1.3200000000000003,19.631999999999998,,-0.17999999999999972,-0.25,0.07,-0.050000000000000044,0
1990-05-18,354.6400146484375,17.2,8.75,8.63,8.01,0.12,0.74,0.0004796271254234874,0.0075000416148791604,0.05824785096581331,0.007356130074552162,0.11677494473464829,0.11297996792919884,,,340.53340087890626,,0.041425051795572765,,-0.07000000000000028,-2.6099999999999994,19.325499999999998,,-0.1999999999999993,-0.1899999999999995,-0.010000000000000009,-0.26,0
1990-05-21,358.0,16.72,8.74,8.61,8.02,0.13,0.72,0.009474354874740687,0.009161381254404466,0.08140768222557737,0.006582907131358771,0.10450041104045348,0.11340663748498514,,,340.93480102539064,,0.0500541420919316,,-0.4800000000000004,-3.4200000000000017,18.9535,,-0.2400000000000002,-0.2599999999999998,0.020000000000000004,-0.26,0
1990-05-22,358.42999267578125,17.84,8.65,8.54,7.99,0.11,0.66,0.0012010968597242488,0.011713881423686123,0.08496793972898153,0.006464559683778507,0.10262170355287369,0.11049095712031008,,,341.3300006103516,,0.05009812215408016,,1.120000000000001,-1.6499999999999986,18.7605,,-0.34999999999999964,-0.3800000000000008,0.03,-0.30999999999999994,0
1990-05-23,359.2900085449219,17.18,8.61,8.51,7.91,0.1,0.7,0.0023993970558109368,0.01494352696305623,0.08210104468224566,0.006471299952737601,0.1027287020054864,0.11028629148784273,,,341.79580078125,,0.05118321443295959,,-0.6600000000000001,-0.5300000000000011,18.5765,,-0.40000000000000036,-0.4399999999999995,0.04000000000000001,-0.25,0
1990-05-24,358.4100036621094,17.7,8.63,8.5,7.95,0.13,0.68,-0.0024492884908667856,0.011115192901621773,0.07656490810489536,0.006625047807083326,0.1051693735287378,0.11032179609636159,,,342.22660095214843,,0.04728855870623505,,0.5199999999999996,0.4299999999999997,18.449,,-0.4399999999999995,-0.5299999999999994,0.09,-0.29999999999999993,0
1990-05-25,354.5799865722656,17.32,8.69,8.53,8.01,0.16,0.68,-0.01068613334089441,-0.00016926481415635575,0.07739054527165301,0.0065352979523511994,0.10374463875378552,0.11298625591132659,,,342.5568005371094,,0.03509837205480837,,-0.379999999999999,0.120000000000001,18.2055,,-0.370000000000001,-0.45000000000000107,0.08,-0.32999999999999996,0
1990-05-29,360.6499938964844,18.75,8.66,8.52,8.02,0.14,0.64,0.01711886613482516,0.007402217587945126,0.09023581379996082,0.00718558338716028,0.11406760000405952,0.11674362453070611,,,342.93160034179687,,0.05166742737335306,,1.4299999999999997,2.030000000000001,18.167,,-0.379999999999999,-0.4400000000000013,0.06000000000000001,-0.32999999999999996,0
1990-05-30,360.8599853515625,17.44,8.62,8.48,8.03,0.14,0.59,0.0005822583075889565,0.006779546146907789,0.08610981294676456,0.007234848300577066,0.1148496562596312,0.11594223735455186,,,343.2782000732422,,0.051217307928581146,,-1.3099999999999987,-0.3999999999999986,18.1175,,-0.46000000000000085,-0.5399999999999991,0.08000000000000002,-0.30000000000000004,0
1990-05-31,361.2300109863281,17.37,8.6,8.5,8.01,0.1,0.59,0.0010253994618028006,0.005399544644347332,0.07997488376396111,0.007241155562428413,0.11494978093750577,0.11355750943645904,,,343.67140014648436,,0.05109127740149377,,-0.07000000000000028,0.19000000000000128,18.020000000000003,,-0.4900000000000002,-0.5500000000000007,0.060000000000000005,-0.33000000000000007,0
1990-06-01,363.1600036621094,17.09,8.44,8.33,7.94,0.11,0.5,0.005342835913636934,0.013252978297107143,0.08221830239802652,0.007246753645687944,0.11503864775424588,0.11356240113460872,,,344.1398004150391,,0.05526882744783257,,-0.28000000000000114,-0.6099999999999994,17.984,,-0.5999999999999996,-0.6500000000000004,0.05,-0.39,0
1990-06-04,367.3999938964844,18.39,8.44,8.31,7.96,0.13,0.48,0.011675267627544006,0.03615547354533488,0.0857294186951294,0.00738734985309169,0.1172705433546609,0.11420990902221048,,,344.7740002441406,,0.06562557976042838,,1.3000000000000007,1.0700000000000003,18.039499999999997,,-0.40000000000000036,-0.3899999999999988,-0.010000000000000009,-0.33999999999999997,0
1990-06-05,366.6400146484375,18.97,8.47,8.34,7.96,0.13,0.51,-0.002068533643636905,0.016608958417651865,0.07667464235966759,0.007494748604270501,0.11897544567508914,0.11315896424460851,,,345.36240051269533,,0.06160952699006961,,0.5799999999999983,0.21999999999999886,18.1055,,-0.3999999999999986,-0.40000000000000036,0.0,-0.27,0
1990-06-06,364.9599914550781,17.42,8.46,8.34,7.96,0.12,0.5,-0.0045822145053379115,0.011361764312885159,0.06710324561898195,0.00771850289113855,0.12252743486211391,0.11380245440352413,,,345.9090002441406,,0.05507515328450974,,-1.5499999999999972,-0.019999999999999574,18.052,,-0.379999999999999,-0.33999999999999986,-0.04000000000000001,-0.28,0
1990-06-07,363.1499938964844,16.88,8.46,8.34,7.96,0.12,0.5,-0.004959441037296619,0.005315125686577993,0.05917870096190092,0.007935353801739398,0.12596983634828038,0.11295217713995352,,,346.3420001220703,,0.04853004766528457,,-0.5400000000000027,-0.490000000000002,17.964000000000002,,-0.41999999999999993,-0.41000000000000014,-0.010000000000000009,-0.37,0
1990-06-08,358.7099914550781,17.58,8.46,8.33,7.96,0.13,0.5,-0.012226359675148069,-0.012253585643125064,0.04330749756752317,0.008627341926129895,0.1369548072723641,0.11627364221016495,,,346.6761999511719,,0.03471190553490877,,0.6999999999999993,0.48999999999999844,17.9135,,-0.35999999999999943,-0.35999999999999943,0.0,-0.35,0
1990-06-11,361.6300048828125,16.34,8.48,8.36,7.99,0.12,0.49,0.008140318076699238,-0.015704924086900163,0.027357968417081047,0.007143992145156973,0.1134073595057052,0.11706794403198291,,,347.0929998779297,,0.04188216129393396,,-1.2399999999999984,-2.0500000000000007,17.74,,-0.16000000000000014,-0.19000000000000128,0.03,-0.27,0
1990-06-12,366.25,16.6,8.48,8.36,7.99,0.12,0.49,0.012775475084498611,-0.0010637536353239607,0.03241719520789288,0.007458649096328968,0.11840238375229854,0.1176303312612136,,,347.61919982910155,,0.053595429078882484,,0.26000000000000156,-2.3699999999999974,17.563,,-0.129999999999999,-0.15000000000000036,0.01999999999999999,-0.22999999999999998,0
1990-06-13,364.8999938964844,17.38,8.4,8.27,7.93,0.13,0.47,-0.0036860234908276945,-0.0001643948925867944,0.029976276261091783,0.007526141731673011,0.11947379612299079,0.11780684453860875,,,348.1431994628906,,0.048131902215656774,,0.7799999999999976,-0.0400000000000027,17.4575,,-0.25,-0.2699999999999996,0.020000000000000004,-0.27,0
1990-06-14,362.8999938964844,17.4,8.38,8.24,7.92,0.14,0.46,-0.005480953777618813,-0.0006884207743406145,0.02514122569628352,0.007673075240877247,0.12180629327068936,0.11775288294678524,,,348.52839904785156,,0.041235075500001495,,0.019999999999999574,0.5199999999999996,17.442,,-0.29999999999999893,-0.29999999999999893,0.0,-0.29,0
1990-06-15,362.9100036621094,15.9,8.46,8.33,7.95,0.13,0.51,2.7582710921292275e-05,0.01170865687346545,0.023810202308632844,0.007678067949880426,0.12188555006903491,0.11701867318556214,,,348.9647991943359,,0.03996163653173368,,-1.4999999999999982,-1.679999999999998,17.3735,,-0.22999999999999865,-0.23000000000000043,0.0,-0.25,0
1990-06-18,356.8800048828125,17.71,8.5,8.39,7.93,0.11,0.57,-0.01661568630913568,-0.013134972031812575,0.006316236583160384,0.008652794090521332,0.13735884785621255,0.11962116017062882,,,349.2877990722656,,0.021736246816271176,,1.8100000000000005,1.370000000000001,17.398999999999997,,-0.25,-0.2400000000000002,-0.009999999999999995,-0.17000000000000004,0
1990-06-19,358.4700012207031,15.23,8.51,8.41,8.0,0.1,0.51,0.0044552687629915155,-0.02124231748613481,0.0013128525717964745,0.008444524881327294,0.13405267665653547,0.11960850026008232,,,349.65559936523437,,0.025208810816902183,,-2.4800000000000004,-1.370000000000001,17.3245,,-0.23000000000000043,-0.1999999999999993,-0.03,-0.20999999999999996,0
1990-06-20,359.1000061035156,15.27,8.55,8.43,8.03,0.12,0.52,0.0017574828595618985,-0.015894732502007347,0.0018693006763539355,0.008449260230830412,0.1341278479994728,0.11961691924475032,,,350.01019958496096,,0.02597011895462842,,0.03999999999999915,-2.1099999999999994,17.195999999999998,,-0.09999999999999964,-0.10999999999999943,0.009999999999999995,-0.14,0
1990-06-21,360.4700012207031,14.72,8.52,8.41,8.03,0.11,0.49,0.0038150796265723486,-0.006696039450676872,0.00328423459522309,0.008475187079066842,0.13453942395575266,0.11778805535288125,,,350.3781994628906,,0.02880259608983282,,-0.5499999999999989,-2.679999999999998,17.073,,-0.08999999999999986,-0.09999999999999964,0.009999999999999995,-0.20999999999999996,0
1990-06-22,355.42999267578125,19.36,8.51,8.4,8.04,0.11,0.47,-0.013981769711361003,-0.020611200878586033,-0.008314530721462599,0.00903838695225659,0.1434799447730518,0.1216772890491424,,,350.64839904785157,,0.013636433649529156,,4.639999999999999,3.459999999999999,17.156,,-0.120000000000001,-0.09999999999999964,-0.020000000000000004,-0.21000000000000008,0
1990-06-25,352.30999755859375,17.06,8.58,8.45,8.05,0.13,0.53,-0.008778086209605629,-0.012805445140361416,-0.006401909582139487,0.008933321097800352,0.14181207603999751,0.12291906122995609,,,350.80779907226565,,0.004282112570760388,,-2.3000000000000007,-0.6500000000000021,17.142999999999997,,-0.10999999999999943,-0.08000000000000007,-0.03,-0.15000000000000002,0
1990-06-26,352.05999755859375,16.29,8.56,8.41,8.07,0.15,0.49,-0.0007096023437666021,-0.017881562307253906,-0.02381809644604116,0.00793970321500277,0.12603888114334394,0.12278253099045273,,,350.95419921875,,0.0031508337620844706,,-0.7699999999999996,1.0599999999999987,17.02,,-0.09999999999999964,-0.10999999999999943,0.009999999999999981,-0.15000000000000002,0
1990-06-27,355.1400146484375,16.0,8.52,8.37,8.05,0.15,0.47,0.008748557379999244,-0.011027544939491318,-0.015850942014400404,0.00823914498572072,0.13079237188813106,0.12357074499052934,,,351.1633996582031,,0.01132411576521064,,-0.28999999999999915,0.7300000000000004,16.948,,-0.09999999999999964,-0.11000000000000121,0.009999999999999981,-0.12,0
1990-06-28,357.6300048828125,16.18,8.47,8.31,8.0,0.16,0.47,0.00701129169248893,-0.007878592749114177,-0.009965966265333082,0.008414509820492867,0.13357620233720927,0.12091345826238964,,,351.5015997314453,,0.017434928193924115,,0.17999999999999972,1.459999999999999,16.8885,,-0.129999999999999,-0.1899999999999995,0.06,-0.12,0
1990-06-29,358.0199890136719,15.5,8.43,8.24,8.0,0.19,0.43,0.0010904681529368965,0.007286938050422798,-0.014153581332210452,0.008313094062488039,0.13196627708898595,0.11972614713495856,,,351.90019958496094,,0.017390696100566982,,-0.6799999999999997,-3.8599999999999994,16.809,,-0.009999999999999787,-0.08999999999999986,0.08,-0.07,0
1990-07-02,359.5400085449219,16.26,8.43,8.25,8.0,0.18,0.43,0.004245627556823228,0.020521730965428198,-0.021393536968258853,0.007887025821451588,0.12520265344503492,0.11986134307289784,,,352.38859985351564,,0.020294097749981033,,0.7600000000000016,-0.7999999999999972,16.7025,,-0.009999999999999787,-0.0600000000000005,0.04999999999999999,-0.04999999999999999,0
1990-07-03,360.1600036621094,16.11,8.4,8.2,7.96,0.2,0.44,0.0017244120332995383,0.023007459409436493,-0.017674041914223837,0.007906849599930698,0.12551734617244306,0.1197258934999484,,,352.9708001708984,,0.020367700352919016,,-0.15000000000000213,-0.17999999999999972,16.5595,,-0.07000000000000028,-0.14000000000000057,0.07,-0.07,0
1990-07-05,355.67999267578125,17.25,8.42,8.22,7.92,0.2,0.5,-0.01243894641485821,0.001520465182945685,-0.025427441354045288,0.0082874521499773,0.13155922434712503,0.12268439659388794,,,353.4772003173828,,0.006231780596939629,,1.1400000000000006,1.25,16.551,,-0.040000000000000924,-0.11999999999999922,0.08000000000000002,0.0,0
1990-07-06,358.4200134277344,16.41,8.51,8.32,8.01,0.19,0.5,0.0077036122592668566,0.0022090108048420376,-0.013024867267651064,0.008471167804858494,0.13447561995571508,0.12349179686417651,,,354.00500061035154,,0.01247161144551856,,-0.8399999999999999,0.23000000000000043,16.527499999999996,,0.049999999999998934,-0.019999999999999574,0.07,0.0,0
1990-07-09,359.5199890136719,16.66,8.57,8.39,8.06,0.18,0.51,0.003068956935238898,0.004189710200629859,0.0022580847422399852,0.008048178980591368,0.12776088053749257,0.12354974590176705,,,354.5370001220703,,0.014054919204161687,,0.25,1.1600000000000001,16.4815,,0.10999999999999943,0.0600000000000005,0.04999999999999999,0.010000000000000009,0
1990-07-10,356.489990234375,16.92,8.57,8.4,8.07,0.17,0.5,-0.008427900734002458,-0.008483112416029726,-0.014213462873754468,0.008034432834869664,0.12754266723910085,0.12430463512775922,,,355.08460021972655,,0.003957901902191141,,0.26000000000000156,0.6600000000000001,16.5105,,0.08999999999999986,0.040000000000000924,0.05000000000000002,0.010000000000000009,0
1990-07-11,361.2300109863281,16.68,8.57,8.4,8.05,0.17,0.52,0.013296364222840529,0.0029709221272182784,-0.013706454644837884,0.00808107094880577,0.12828302434565303,0.12699395349074347,,,355.6932006835938,,0.015566252860873764,,-0.240000000000002,0.5700000000000003,16.5145,,0.08999999999999986,0.040000000000000924,0.05000000000000002,0.030000000000000027,0
1990-07-12,365.44000244140625,17.06,8.5,8.2,7.94,0.3,0.56,0.011654600467948084,0.027440423882716614,0.0014798809371179278,0.008495995328616699,0.13486974467691762,0.12890164399601362,,,356.35700073242185,,0.025488489605412834,,0.379999999999999,-0.19000000000000128,16.4985,,0.09999999999999964,-0.07000000000000028,0.16999999999999998,0.09000000000000008,0
1990-07-13,367.30999755859375,17.09,8.45,8.13,7.85,0.32,0.6,0.00511710569366941,0.024803258182600985,0.012152118314356697,0.0084594663533061,0.13428986517099845,0.12649558615813247,,,357.0136004638672,,0.028840349727148995,,0.030000000000001137,0.6799999999999997,16.483,,0.06999999999999851,-0.10999999999999943,0.18,0.13999999999999996,0
1990-07-16,368.95001220703125,16.75,8.44,8.15,7.86,0.29,0.58,0.004464933324271669,0.02622948231398836,0.016643268259272093,0.008500697164437692,0.13494438400664444,0.12524994371767997,,,357.68120056152344,,0.03150518290538318,,-0.33999999999999986,0.08999999999999986,16.5255,,-0.02000000000000135,-0.17999999999999972,0.15999999999999998,0.06999999999999995,0
1990-07-17,367.5199890136719,16.66,8.44,8.13,7.87,0.31,0.57,-0.003875926673115093,0.030940556765830074,0.02981389818786062,0.007545954841994208,0.11978831949864224,0.12392747289363965,,,358.2638000488281,,0.02583623844659222,,-0.08999999999999986,-0.26000000000000156,16.473000000000003,,-0.0600000000000005,-0.2599999999999998,0.2,0.0,0
1990-07-18,364.2200012207031,18.9,8.5,8.13,7.8,0.37,0.7,-0.008979070231867059,0.008277247580318559,0.016040393841658895,0.007860165825354062,0.1247762642256936,0.1225937522602563,,,358.73760009765624,,0.015282482576552958,,2.2399999999999984,2.219999999999999,16.6565,,-0.009999999999999787,-0.27999999999999936,0.27,0.18999999999999995,0
1990-07-19,365.32000732421875,18.56,8.51,8.13,7.79,0.38,0.72,0.003020169402638162,-0.0003283579148036786,0.017321083583914376,0.007873107281116891,0.12498170346700313,0.12238075873544156,,,359.2038000488281,,0.017027122971859487,,-0.33999999999999986,1.5,16.821,,-0.040000000000000924,-0.29999999999999893,0.26,0.19999999999999996,0
1990-07-20,361.6099853515625,15.63,8.48,8.08,7.79,0.4,0.69,-0.01015554006973296,-0.015518260447354049,0.003162493763694263,0.008212241877126067,0.13036529827911494,0.12455422493274027,,,359.5788000488281,,0.0056487904805806455,,-2.929999999999998,-1.459999999999999,16.8665,,-0.03999999999999915,-0.33000000000000007,0.29000000000000004,0.19999999999999996,0
1990-07-23,355.30999755859375,23.68,8.48,8.05,7.73,0.43,0.75,-0.0174220515145449,-0.03696981758272333,-0.00033760549098327264,0.00855364091597734,0.13578484000693664,0.1303853496023433,,,359.8085998535156,,-0.01250276479426371,,8.049999999999999,6.93,17.082500000000003,,-0.02999999999999936,-0.34999999999999964,0.32,0.28,0
1990-07-24,355.7900085449219,21.79,8.53,8.12,7.78,0.41,0.75,0.0013509639177800015,-0.03191657819818239,0.009877695808928388,0.008301577215850708,0.13178345281644568,0.1277294680330529,,,359.88440002441405,,-0.011376962933693169,,-1.8900000000000006,5.129999999999999,17.319,,-0.05000000000000071,-0.33000000000000007,0.27999999999999997,0.21999999999999997,0
1990-07-25,357.0899963378906,20.19,8.49,8.08,7.81,0.41,0.68,0.003653806351351152,-0.019576093731579536,0.01428733401743476,0.00832474417424468,0.13215121687971104,0.12757706627235238,,,359.9311999511719,,-0.007893740841768415,,-1.5999999999999979,1.2900000000000027,17.514000000000003,,-0.07000000000000028,-0.33000000000000007,0.26,0.19000000000000006,0
1990-07-26,355.9100036621094,20.26,8.49,8.08,7.83,0.41,0.66,-0.0033044685874221713,-0.02575824885976763,0.0021681280112411105,0.008149087459724353,0.12936275298327435,0.1277580359771158,,,359.96380004882815,,-0.011261677941417636,,0.07000000000000028,1.7000000000000028,17.727,,-0.02999999999999936,-0.28999999999999915,0.26,0.19000000000000006,0
1990-07-27,353.44000244140625,21.12,8.42,8.0,7.77,0.42,0.65,-0.006939960089034414,-0.022593355385950642,-0.011716026016271308,0.008127024427261369,0.12901251320088433,0.12829513715650834,,,359.9526000976563,,-0.018092931276182278,,0.8599999999999994,5.49,17.974,,-0.05000000000000071,-0.3100000000000005,0.26,0.18000000000000005,0
1990-07-30,355.54998779296875,21.16,8.34,7.93,7.74,0.41,0.6,0.005969854393921725,0.0006754390138865585,-0.006899059539965502,0.00825139069084664,0.13098676643048193,0.12862327615476318,,,359.97419982910156,,-0.012290358693020864,,0.03999999999999915,-2.5199999999999996,18.256999999999998,,-0.08999999999999986,-0.3100000000000005,0.21999999999999997,0.16999999999999998,0
1990-07-31,356.1499938964844,21.11,8.36,7.91,7.74,0.45,0.62,0.0016875435919434523,0.0010117916268495009,-0.009428754986564813,0.008196642366182401,0.13011766371992795,0.12770451397963353,,,360.0043994140625,,-0.01070655115285124,,-0.05000000000000071,-0.6799999999999997,18.4995,,-0.07000000000000028,-0.33999999999999986,0.27,0.19,0
1990-08-01,355.5199890136719,21.64,8.29,7.85,7.67,0.44,0.62,-0.0017689313312064803,-0.004396671260242124,-0.012883203579680647,0.008185269707599946,0.12993712836179902,0.12730863985892754,,,359.9547991943359,,-0.0123204640987985,,0.5300000000000011,1.4499999999999993,18.776,,-0.11000000000000121,-0.34999999999999964,0.24,0.18,0
